strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,8125,-1755,Long Unwinding,2872675,-5005,Long Unwinding,21200-21400
21400,65,-65,Long Unwinding,601640,16055,Long Buildup,21400-21600
21600,0,0,N/A,203710,78845,Short Buildup,21600-21800
21800,130,65,Short Buildup,337740,226395,Short Buildup,21800-22000
22000,541385,-19955,Short Covering,3907865,775970,Short Buildup,22000-22200
22200,455,65,Short Buildup,681850,204555,Short Buildup,22200-22400
22400,2145,130,Short Buildup,347230,-28210,Long Unwinding,22400-22600
22600,3250,-4745,Long Unwinding,431275,22230,Short Buildup,22600-22800
22800,5070,0,N/A,1595620,5785,Short Buildup,22800-23000
23000,358605,-33540,Long Unwinding,8681725,-1419015,Long Unwinding,23000-23200
23200,20280,-520,Long Unwinding,3284840,1064960,Short Buildup,23200-23400
23400,29380,-780,Long Unwinding,4175145,1650155,Short Buildup,23400-23600
23600,236080,-19175,Long Unwinding,5275335,482365,Short Buildup,23600-23800
23800,642330,-156390,Short Covering,7679815,2290340,Long Buildup,23800-24000
24000,6287970,-2013375,Short Covering,16694600,3025490,Long Buildup,24000-24200
24200,9779315,-1305525,Short Covering,21903245,15532400,Short Buildup,24200-24400
24400,8553675,-237315,Short Covering,4167410,1024595,Short Buildup,24400-24600
24600,7566065,535535,Long Buildup,998400,-187915,Long Unwinding,24600-24800
24800,6376370,-1132560,Long Unwinding,491010,-78780,Short Covering,24800-25000
25000,12318670,-2276430,Long Unwinding,1647230,-346320,Long Unwinding,25000-25200
25200,4995510,-1072045,Long Unwinding,109655,-7150,Long Unwinding,25200-25400
25400,4329975,260,Short Buildup,37050,-1755,Long Unwinding,25400-25600
25600,4260230,-80860,Long Unwinding,14755,-1690,Long Unwinding,25600-25800
25800,1471925,-106275,Long Unwinding,12220,-195,Long Unwinding,25800-26000
26000,6557720,-1320540,Short Covering,1905280,-240500,Long Unwinding,26000-26200
26200,369720,-57850,Long Unwinding,43745,-65,Long Unwinding,26200-26400
26400,128570,-8125,Long Unwinding,65,-65,Long Unwinding,26400-26600
26600,51870,-5915,Long Unwinding,0,0,N/A,26600-26800
26800,60385,-4940,Long Unwinding,65,-65,Long Unwinding,26800-27000
27000,163865,-53625,Long Unwinding,42185,-325,Long Unwinding,27000-27200
27200,372125,-80080,Long Unwinding,1040,-130,Long Unwinding,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
