strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,0,0,N/A,22200-22400
22400,0,0,N/A,23790,20800,Short Buildup,22400-22600
22600,0,0,N/A,11440,3640,Short Buildup,22600-22800
22800,0,0,N/A,28925,6630,Short Buildup,22800-23000
23000,0,0,N/A,212680,27885,Short Buildup,23000-23200
23200,260,65,Short Buildup,52000,10725,Short Buildup,23200-23400
23400,0,0,N/A,0,0,N/A,23400-23600
23600,1040,650,Short Buildup,156585,143455,Short Buildup,23600-23800
23800,3900,2340,Short Buildup,106925,37505,Short Buildup,23800-24000
24000,75790,5070,Short Buildup,205205,39585,Short Buildup,24000-24200
24200,203905,-10725,Long Unwinding,242385,98410,Short Buildup,24200-24400
24400,141310,36920,Short Buildup,93275,34385,Short Buildup,24400-24600
24600,198185,31135,Short Buildup,37830,2535,Long Buildup,24600-24800
24800,222885,52455,Short Buildup,4940,-130,Long Unwinding,24800-25000
25000,828165,522340,Short Buildup,6630,1365,Long Buildup,25000-25200
25200,0,0,N/A,520,65,Short Buildup,25200-25400
25400,0,0,N/A,0,0,N/A,25400-25600
25600,161655,56290,Short Buildup,0,0,N/A,25600-25800
25800,2080,845,Short Buildup,0,0,N/A,25800-26000
26000,72215,5720,Short Buildup,0,-65,Long Unwinding,26000-26200
26200,2600,650,Long Buildup,0,0,N/A,26200-26400
26400,12285,260,Short Buildup,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
