timestamp_ist,trade_date,expiry,spot,atm,pcr,max_pain,support,resistance,ce_oi_total,pe_oi_total,verdict
2026-09-16 09:15,2026-09-16,2026-09-22,23232.7,23250,0.66,23350,21700,25000,103048075,67662335,Leaning Bearish
2026-09-16 09:15,2026-09-16,2026-09-29,23232.7,23250,0.94,24000,23000,24000,79232545,74763500,Rangebound
2026-09-16 09:15,2026-09-16,2026-10-06,23232.7,23250,0.4,23400,23000,24300,1846195,731185,Leaning Bearish
2026-09-16 09:20,2026-09-16,2026-09-22,23243.1,23250,0.77,23300,23200,25000,111155200,85547670,Leaning Bearish
2026-09-16 09:20,2026-09-16,2026-09-29,23243.1,23250,0.95,24000,23000,24000,78969685,75075305,Rangebound
2026-09-16 09:20,2026-09-16,2026-10-06,23243.1,23250,0.36,23400,23000,24000,2071225,753545,Leaning Bearish
2026-09-16 09:25,2026-09-16,2026-09-22,23226.35,23250,0.79,23300,23200,25000,115209900,91330265,Leaning Bearish
2026-09-16 09:25,2026-09-16,2026-09-29,23226.35,23250,0.95,24000,23000,24000,78947130,75186260,Rangebound
2026-09-16 09:25,2026-09-16,2026-10-06,23226.35,23250,0.37,23400,23000,24000,2080130,773435,Leaning Bearish
2026-09-16 09:30,2026-09-16,2026-09-22,23186.95,23200,0.79,23300,23200,25000,119667535,94750565,Leaning Bearish
2026-09-16 09:30,2026-09-16,2026-09-29,23186.95,23200,0.95,24000,23000,24000,79147940,75373850,Rangebound
2026-09-16 09:30,2026-09-16,2026-10-06,23186.95,23200,0.38,23400,23000,24000,2104050,795535,Leaning Bearish
2026-09-16 09:35,2026-09-16,2026-09-22,23190.25,23200,0.79,23300,23200,24000,123826495,97584435,Leaning Bearish
2026-09-16 09:35,2026-09-16,2026-09-29,23190.25,23200,0.95,24000,23000,24000,79343330,75504630,Rangebound
2026-09-16 09:35,2026-09-16,2026-10-06,23190.25,23200,0.38,23400,23000,24000,2131220,813410,Leaning Bearish
2026-09-16 09:40,2026-09-16,2026-09-22,23146.45,23150,0.8,23300,23200,24000,127168145,101734685,Leaning Bearish
2026-09-16 09:40,2026-09-16,2026-09-29,23146.45,23150,0.95,24000,23000,24000,79466115,75615000,Rangebound
2026-09-16 09:40,2026-09-16,2026-10-06,23146.45,23150,0.38,23400,23000,24000,2143570,820755,Leaning Bearish
