strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,1122355,1122355,Short Buildup,21400-21600
21600,0,0,N/A,292370,292370,Short Buildup,21600-21800
21800,0,0,N/A,2103205,1111240,Short Buildup,21800-22000
22000,13975,5720,Short Buildup,6544135,1919320,Short Buildup,22000-22200
22200,2340,130,Short Buildup,2759510,928850,Short Buildup,22200-22400
22400,2925,390,Short Buildup,3197220,1363245,Short Buildup,22400-22600
22600,37440,6435,Long Buildup,3833895,1311050,Short Buildup,22600-22800
22800,126165,62010,Long Buildup,5997810,2948530,Short Buildup,22800-23000
23000,781820,148720,Long Buildup,9265555,4517955,Short Buildup,23000-23200
23200,6692140,3047070,Long Buildup,11715795,7162870,Short Buildup,23200-23400
23400,7371845,1100320,Long Buildup,3679975,699660,Short Buildup,23400-23600
23600,6316830,2495675,Long Buildup,1100060,87750,Short Buildup,23600-23800
23800,6163170,1997385,Long Buildup,573235,-32435,Long Unwinding,23800-24000
24000,8591505,1721655,Long Buildup,1242735,-4030,Long Unwinding,24000-24200
24200,3787745,1027065,Long Buildup,182065,-9685,Long Unwinding,24200-24400
24400,2255175,304135,Short Buildup,125450,-390,Long Unwinding,24400-24600
24600,1433250,670670,Short Buildup,49400,-65,Long Unwinding,24600-24800
24800,2937415,-219570,Short Covering,25415,0,N/A,24800-25000
25000,6921720,-881400,Long Unwinding,73710,-6500,Long Unwinding,25000-25200
25200,1163695,46020,Short Buildup,4225,65,Short Buildup,25200-25400
25400,398385,118820,Short Buildup,1430,-65,Long Unwinding,25400-25600
25600,181090,44720,Short Buildup,260,-65,Long Unwinding,25600-25800
25800,871390,41145,Short Buildup,520,-65,Long Unwinding,25800-26000
26000,1330680,-6500,Long Unwinding,70850,975,Short Buildup,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
