strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,520,0,N/A,2902835,-318045,Long Unwinding,21600-21800
21800,0,0,N/A,182000,-21515,Long Unwinding,21800-22000
22000,7475,2145,Short Buildup,1153620,-111605,Long Unwinding,22000-22200
22200,0,0,N/A,303810,-73970,Long Unwinding,22200-22400
22400,0,0,N/A,459290,139750,Short Buildup,22400-22600
22600,0,0,N/A,469365,71955,Short Buildup,22600-22800
22800,3250,-390,Long Unwinding,637130,-5070,Long Unwinding,22800-23000
23000,51740,-4680,Long Unwinding,5343520,787020,Short Buildup,23000-23200
23200,4615,-390,Long Unwinding,2289820,-212095,Long Unwinding,23200-23400
23400,9555,-910,Long Unwinding,2296710,-532350,Long Unwinding,23400-23600
23600,26000,-2470,Long Unwinding,3992170,1002105,Short Buildup,23600-23800
23800,93535,-5525,Long Unwinding,5143190,1493895,Short Buildup,23800-24000
24000,650520,-75335,Long Unwinding,10350795,962715,Short Buildup,24000-24200
24200,954395,-176150,Long Unwinding,6513455,810550,Short Buildup,24200-24400
24400,1353430,-35555,Long Unwinding,5546710,296725,Short Buildup,24400-24600
24600,12354030,6821100,Short Buildup,7978035,-565435,Long Unwinding,24600-24800
24800,9555520,2886975,Short Buildup,993460,-93405,Long Unwinding,24800-25000
25000,11582155,2764905,Short Buildup,622440,-95290,Long Unwinding,25000-25200
25200,6551025,1268280,Short Buildup,59865,2015,Short Buildup,25200-25400
25400,4615195,461890,Short Buildup,13650,780,Short Buildup,25400-25600
25600,6939075,1214200,Short Buildup,3185,-130,Long Unwinding,25600-25800
25800,4946110,-13455,Long Unwinding,1560,-195,Long Unwinding,25800-26000
26000,8401900,-5265,Long Unwinding,207350,2925,Short Buildup,26000-26200
26200,288275,87945,Short Buildup,4550,-650,Long Unwinding,26200-26400
26400,152035,48230,Short Buildup,0,0,N/A,26400-26600
26600,109135,59995,Short Buildup,0,0,N/A,26600-26800
26800,102180,-34060,Long Unwinding,0,0,N/A,26800-27000
27000,367445,34905,Short Buildup,1625,-65,Long Unwinding,27000-27200
27200,274430,-72735,Long Unwinding,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
