strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,10010,0,N/A,774865,-520,N/A,21200-21400
21400,65,-65,N/A,44525,-325,N/A,21400-21600
21600,0,0,N/A,31005,-195,N/A,21600-21800
21800,65,-65,N/A,57395,715,N/A,21800-22000
22000,665340,260,N/A,1512420,-47580,N/A,22000-22200
22200,325,-65,N/A,146640,-19890,N/A,22200-22400
22400,2145,0,N/A,85085,4420,N/A,22400-22600
22600,1820,0,N/A,105040,8905,N/A,22600-22800
22800,6240,130,N/A,299975,8320,N/A,22800-23000
23000,538460,-2860,N/A,2851810,-60385,N/A,23000-23200
23200,27105,-195,N/A,410930,-36010,N/A,23200-23400
23400,20020,-130,N/A,424515,21970,N/A,23400-23600
23600,216775,390,N/A,1045395,9295,N/A,23600-23800
23800,516945,-2470,N/A,1873105,-6630,N/A,23800-24000
24000,5588635,-89440,N/A,8492965,-56745,N/A,24000-24200
24200,1123135,-12415,N/A,2365415,-60515,N/A,24200-24400
24400,709345,-21320,N/A,1534390,-29380,N/A,24400-24600
24600,1737840,-119275,N/A,1338935,-359580,N/A,24600-24800
24800,2247700,44850,N/A,569855,-133835,N/A,24800-25000
25000,5625945,571870,N/A,2144090,-20995,N/A,25000-25200
25200,2105740,335985,N/A,104910,10335,N/A,25200-25400
25400,627705,4030,N/A,20865,325,N/A,25400-25600
25600,625300,16120,N/A,16055,-260,N/A,25600-25800
25800,391690,66365,N/A,11895,-130,N/A,25800-26000
26000,3427580,6890,N/A,2247375,93990,N/A,26000-26200
26200,125320,9100,N/A,44395,-195,N/A,26200-26400
26400,51285,42575,N/A,65,-65,N/A,26400-26600
26600,43485,41535,N/A,0,0,N/A,26600-26800
26800,28600,25220,N/A,65,-65,N/A,26800-27000
27000,117325,8580,N/A,40885,1755,N/A,27000-27200
27200,42445,6760,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
