strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,0,0,N/A,22200-22400
22400,0,0,N/A,747695,0,N/A,22400-22600
22600,0,0,N/A,71890,520,N/A,22600-22800
22800,0,0,N/A,94380,780,N/A,22800-23000
23000,130,0,N/A,441870,0,N/A,23000-23200
23200,1170,-65,N/A,244920,0,N/A,23200-23400
23400,0,0,N/A,234130,0,N/A,23400-23600
23600,2990,0,N/A,1273480,0,N/A,23600-23800
23800,17420,0,N/A,772200,0,N/A,23800-24000
24000,238550,0,N/A,980395,0,N/A,24000-24200
24200,599365,0,N/A,868855,0,N/A,24200-24400
24400,790530,0,N/A,632515,0,N/A,24400-24600
24600,1012700,0,N/A,131300,0,N/A,24600-24800
24800,1423760,0,N/A,17160,0,N/A,24800-25000
25000,1677325,0,N/A,37180,-65,N/A,25000-25200
25200,128765,0,N/A,520,0,N/A,25200-25400
25400,160355,0,N/A,0,0,N/A,25400-25600
25600,533455,0,N/A,0,0,N/A,25600-25800
25800,75790,-520,N/A,0,0,N/A,25800-26000
26000,363740,0,N/A,65,-65,N/A,26000-26200
26200,5265,195,N/A,0,0,N/A,26200-26400
26400,29380,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
