strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,14625,5005,Short Buildup,21600-21800
21800,0,0,N/A,18655,18655,Long Buildup,21800-22000
22000,0,0,N/A,97890,11375,Long Buildup,22000-22200
22200,0,0,N/A,62465,14495,Long Buildup,22200-22400
22400,0,0,N/A,15665,9945,Short Buildup,22400-22600
22600,0,0,N/A,88075,58630,Long Buildup,22600-22800
22800,1495,-65,Long Unwinding,58045,14950,Long Buildup,22800-23000
23000,34905,12545,Short Buildup,263900,36920,Long Buildup,23000-23200
23200,82810,3315,Short Buildup,129350,35880,Long Buildup,23200-23400
23400,73970,10075,Short Buildup,56485,15275,Long Buildup,23400-23600
23600,76180,8060,Short Buildup,19500,1885,Short Buildup,23600-23800
23800,111215,30095,Short Buildup,13325,1105,Short Buildup,23800-24000
24000,754650,149760,Short Buildup,19955,-195,Long Unwinding,24000-24200
24200,101400,18785,Short Buildup,195,-65,Long Unwinding,24200-24400
24400,52520,5070,Short Buildup,0,0,N/A,24400-24600
24600,56485,-2470,Long Unwinding,0,0,N/A,24600-24800
24800,8385,4160,Short Buildup,0,0,N/A,24800-25000
25000,88205,31525,Short Buildup,0,0,N/A,25000-25200
25200,3770,1950,Short Buildup,0,0,N/A,25200-25400
25400,2795,-195,Long Unwinding,0,0,N/A,25400-25600
25600,2665,65,Short Buildup,0,0,N/A,25600-25800
25800,53755,-1950,Long Unwinding,0,0,N/A,25800-26000
26000,0,0,N/A,0,0,N/A,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
