strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,2424370,771680,Short Buildup,21400-21600
21600,0,0,N/A,498550,73190,Short Buildup,21600-21800
21800,0,0,N/A,2562820,613860,Short Buildup,21800-22000
22000,20475,1885,Short Buildup,8135010,1691365,Short Buildup,22000-22200
22200,2665,0,N/A,3394495,262665,Long Buildup,22200-22400
22400,2600,130,Short Buildup,3179865,-270595,Long Unwinding,22400-22600
22600,53300,3055,Short Buildup,3958695,244205,Short Buildup,22600-22800
22800,135720,20410,Long Buildup,5730205,652470,Short Buildup,22800-23000
23000,836420,126100,Long Buildup,10629905,2497430,Short Buildup,23000-23200
23200,4075695,-236080,Short Covering,13061685,5594550,Short Buildup,23200-23400
23400,6803940,1164995,Long Buildup,4334850,1344785,Short Buildup,23400-23600
23600,6436430,1548430,Long Buildup,895635,-127205,Long Unwinding,23600-23800
23800,7595705,1304420,Long Buildup,506415,-11895,Long Unwinding,23800-24000
24000,8465730,-191685,Short Covering,1051115,-105300,Long Unwinding,24000-24200
24200,4700670,814515,Short Buildup,187005,845,Short Buildup,24200-24400
24400,2679170,515060,Short Buildup,117650,-6370,Short Covering,24400-24600
24600,2680210,637845,Long Buildup,47840,-1040,Short Covering,24600-24800
24800,2585505,-56225,Long Unwinding,23790,-130,Long Unwinding,24800-25000
25000,5329610,-955565,Long Unwinding,70070,-1560,Long Unwinding,25000-25200
25200,782730,-306540,Long Unwinding,4225,65,Short Buildup,25200-25400
25400,178490,-207480,Long Unwinding,1495,-520,Long Unwinding,25400-25600
25600,149825,-33930,Long Unwinding,325,0,N/A,25600-25800
25800,865930,-1300,Long Unwinding,520,-65,Long Unwinding,25800-26000
26000,1285765,-146510,Long Unwinding,69550,-1040,Long Unwinding,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
