strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,515125,1820,Short Buildup,2673970,51935,Short Buildup,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,102960,18785,Long Buildup,21400-21600
21600,46735,0,N/A,875485,15600,Long Buildup,21600-21800
21800,130,65,Short Buildup,935740,134485,Long Buildup,21800-22000
22000,796380,-12545,Long Unwinding,4040140,278785,Long Buildup,22000-22200
22200,1235,130,Short Buildup,593190,94315,Long Buildup,22200-22400
22400,325,65,Short Buildup,720135,100880,Long Buildup,22400-22600
22600,3445,-130,Long Unwinding,1073800,-4095,Short Covering,22600-22800
22800,275275,2535,Short Buildup,1763905,201955,Long Buildup,22800-23000
23000,1219530,35750,Short Buildup,7111235,-12740,Short Covering,23000-23200
23200,1518920,265135,Short Buildup,3546660,751270,Long Buildup,23200-23400
23400,2476760,551525,Short Buildup,2023775,114270,Long Buildup,23400-23600
23600,2313805,119600,Short Buildup,1408290,-69550,Short Covering,23600-23800
23800,4124900,506415,Short Buildup,1712425,41730,Long Buildup,23800-24000
24000,9813570,-127205,Long Unwinding,5625370,-140270,Short Covering,24000-24200
24200,3662620,-3380,Short Covering,1723280,-22360,Long Unwinding,24200-24400
24400,2831270,10855,Long Buildup,1916070,-8905,Short Covering,24400-24600
24600,1304160,-14495,Short Covering,666705,-6565,Long Unwinding,24600-24800
24800,1062620,43420,Long Buildup,340990,-1430,Long Unwinding,24800-25000
25000,4803045,-149565,Short Covering,1985355,-41535,Short Covering,25000-25200
25200,575965,-52585,Long Unwinding,79300,-780,Long Unwinding,25200-25400
25400,566150,252330,Short Buildup,26130,-65,Long Unwinding,25400-25600
25600,157235,5525,Short Buildup,31005,0,N/A,25600-25800
25800,315120,3055,Short Buildup,20930,0,N/A,25800-26000
26000,3345175,40170,Long Buildup,1946655,-19045,Short Covering,26000-26200
26200,163410,-6565,Long Unwinding,37505,455,Short Buildup,26200-26400
26400,20280,-8515,Long Unwinding,3575,195,Short Buildup,26400-26600
26600,38870,325,Short Buildup,0,0,N/A,26600-26800
26800,2275,0,N/A,1300,-65,Long Unwinding,26800-27000
27000,1674920,25415,Long Buildup,1492105,-3965,Short Covering,27000-27200
27200,65325,-10725,Long Unwinding,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,274435,2275,Short Buildup,136955,-260,Long Unwinding,30000-30200
