strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,455,0,N/A,3219320,-246610,Long Unwinding,21600-21800
21800,0,0,N/A,184795,40885,Short Buildup,21800-22000
22000,5330,-650,Long Unwinding,1203540,-524550,Short Covering,22000-22200
22200,0,0,N/A,388765,-43030,Long Unwinding,22200-22400
22400,0,0,N/A,326365,-46800,Long Unwinding,22400-22600
22600,0,0,N/A,357565,1885,Short Buildup,22600-22800
22800,0,-3640,Long Unwinding,604565,-326495,Long Unwinding,22800-23000
23000,56355,-65,Long Unwinding,4183075,5395,Short Buildup,23000-23200
23200,0,-5005,Long Unwinding,2449720,1820,Short Buildup,23200-23400
23400,10530,-195,Long Unwinding,2522520,756015,Short Buildup,23400-23600
23600,28405,-65,Short Covering,3486730,1023750,Short Buildup,23600-23800
23800,99840,-3185,Short Covering,3961880,818610,Short Buildup,23800-24000
24000,729885,-45890,Short Covering,8965840,1585805,Short Buildup,24000-24200
24200,1146470,-45565,Long Unwinding,5915455,597480,Short Buildup,24200-24400
24400,1428180,-213460,Long Unwinding,6488430,2326870,Short Buildup,24400-24600
24600,6412120,-1507350,Long Unwinding,10310755,5273125,Short Buildup,24600-24800
24800,7479550,479115,Short Buildup,1191060,558285,Long Buildup,24800-25000
25000,8782930,-28015,Short Covering,725075,104325,Short Buildup,25000-25200
25200,5267470,325975,Long Buildup,58825,-1040,Long Unwinding,25200-25400
25400,4174495,455130,Long Buildup,12415,3510,Short Buildup,25400-25600
25600,6184685,144820,Long Buildup,3250,0,N/A,25600-25800
25800,4899050,152360,Long Buildup,1690,-65,Long Unwinding,25800-26000
26000,8545615,-81900,Long Unwinding,203970,-1625,Long Unwinding,26000-26200
26200,164255,-31785,Long Unwinding,0,-5200,Long Unwinding,26200-26400
26400,99970,8580,Short Buildup,0,0,N/A,26400-26600
26600,113685,9815,Short Buildup,0,0,N/A,26600-26800
26800,136630,14495,Short Buildup,0,0,N/A,26800-27000
27000,309790,50050,Long Buildup,0,-1690,Long Unwinding,27000-27200
27200,278005,21320,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
