strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,9945,0,N/A,779220,24830,Long Buildup,21200-21400
21400,0,-130,Long Unwinding,45955,585,Short Buildup,21400-21600
21600,0,0,N/A,31525,-65,Long Unwinding,21600-21800
21800,0,-130,Long Unwinding,55965,-195,Short Covering,21800-22000
22000,665600,-65,Short Covering,1572415,-92300,Short Covering,22000-22200
22200,0,-390,Long Unwinding,169520,2145,Long Buildup,22200-22400
22400,0,-2145,Long Unwinding,85670,-7085,Long Unwinding,22400-22600
22600,0,-1820,Long Unwinding,94120,-23270,Short Covering,22600-22800
22800,0,-6110,Long Unwinding,300235,-6305,Short Covering,22800-23000
23000,555685,-10595,Short Covering,2914665,-48230,Short Covering,23000-23200
23200,27495,-130,Long Unwinding,449605,-30355,Short Covering,23200-23400
23400,20345,-1430,Long Unwinding,415285,6175,Long Buildup,23400-23600
23600,216515,455,Short Buildup,1115205,51870,Long Buildup,23600-23800
23800,518700,-4355,Short Covering,1781910,10530,Long Buildup,23800-24000
24000,5762900,-6435,Long Unwinding,8489585,78390,Long Buildup,24000-24200
24200,1120730,-21580,Long Unwinding,2406755,53365,Long Buildup,24200-24400
24400,733850,-35100,Long Unwinding,1645215,143520,Long Buildup,24400-24600
24600,1859000,277355,Short Buildup,1702415,437255,Long Buildup,24600-24800
24800,2208440,14690,Short Buildup,645580,211250,Long Buildup,24800-25000
25000,5131880,-333970,Long Unwinding,2188225,7735,Long Buildup,25000-25200
25200,1741025,41210,Short Buildup,91520,3055,Long Buildup,25200-25400
25400,628810,45240,Short Buildup,19760,-585,Short Covering,25400-25600
25600,571350,9165,Short Buildup,16380,-65,Long Unwinding,25600-25800
25800,314665,51155,Short Buildup,12025,65,Short Buildup,25800-26000
26000,3382665,18655,Short Buildup,2155660,-26780,Short Covering,26000-26200
26200,113230,10465,Long Buildup,46540,-715,Long Unwinding,26200-26400
26400,8580,4290,Long Buildup,0,0,N/A,26400-26600
26600,1950,-65,Long Unwinding,0,0,N/A,26600-26800
26800,2275,130,Short Buildup,0,-130,Long Unwinding,26800-27000
27000,93340,4680,Short Buildup,36335,65,Short Buildup,27000-27200
27200,28145,-21710,Short Covering,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
