strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,1627015,454480,Long Buildup,22000-22200
22200,0,0,N/A,161590,92170,Long Buildup,22200-22400
22400,0,0,N/A,23465,1105,Long Buildup,22400-22600
22600,0,0,N/A,104910,6760,Short Buildup,22600-22800
22800,0,0,N/A,195195,69420,Short Buildup,22800-23000
23000,0,0,N/A,613145,93145,Long Buildup,23000-23200
23200,0,0,N/A,155610,10465,Long Buildup,23200-23400
23400,0,0,N/A,195195,47905,Long Buildup,23400-23600
23600,15730,910,Short Buildup,379210,34450,Short Buildup,23600-23800
23800,12870,585,Short Buildup,595270,56225,Short Buildup,23800-24000
24000,91715,845,Long Buildup,1308645,213915,Short Buildup,24000-24200
24200,76050,1170,Long Buildup,530465,60970,Short Buildup,24200-24400
24400,234065,7020,Long Buildup,636805,77090,Short Buildup,24400-24600
24600,736580,60515,Long Buildup,851305,266240,Short Buildup,24600-24800
24800,493740,-33085,Short Covering,130520,26260,Short Buildup,24800-25000
25000,1900925,-29120,Short Covering,168155,-31655,Long Unwinding,25000-25200
25200,767260,27690,Long Buildup,22685,21645,Short Buildup,25200-25400
25400,752245,21190,Long Buildup,325,130,Short Buildup,25400-25600
25600,272350,10595,Short Buildup,780,-65,Long Unwinding,25600-25800
25800,214565,44785,Short Buildup,195,130,Short Buildup,25800-26000
26000,447460,184275,Short Buildup,2860,910,Short Buildup,26000-26200
26200,181350,99580,Long Buildup,0,0,N/A,26200-26400
26400,24245,10725,Short Buildup,0,0,N/A,26400-26600
26600,8060,7865,Short Buildup,0,0,N/A,26600-26800
26800,59410,58630,Short Buildup,0,0,N/A,26800-27000
27000,6305,3250,Short Buildup,0,0,N/A,27000-27200
27200,10660,6435,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
