strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,0,0,N/A,22200-22400
22400,0,0,N/A,92235,45630,Short Buildup,22400-22600
22600,0,0,N/A,26455,2535,Short Buildup,22600-22800
22800,0,0,N/A,43290,1040,Short Buildup,22800-23000
23000,0,-130,Long Unwinding,325325,58045,Long Buildup,23000-23200
23200,195,0,N/A,117845,-9360,Short Covering,23200-23400
23400,0,0,N/A,148265,-61945,Short Covering,23400-23600
23600,3055,1365,Short Buildup,807625,845,Long Buildup,23600-23800
23800,14690,1755,Short Buildup,376545,-87490,Short Covering,23800-24000
24000,123045,5070,Short Buildup,460785,52910,Long Buildup,24000-24200
24200,440830,47580,Short Buildup,522340,13780,Long Buildup,24200-24400
24400,318370,2015,Short Buildup,180960,-8775,Short Covering,24400-24600
24600,497445,50895,Short Buildup,52260,10140,Short Buildup,24600-24800
24800,899795,292630,Short Buildup,8710,130,Short Buildup,24800-25000
25000,1238575,54275,Long Buildup,25415,4225,Short Buildup,25000-25200
25200,0,0,N/A,455,-65,Long Unwinding,25200-25400
25400,9750,6500,Short Buildup,0,0,N/A,25400-25600
25600,330525,157625,Short Buildup,0,0,N/A,25600-25800
25800,23075,13000,Long Buildup,0,0,N/A,25800-26000
26000,151190,24830,Short Buildup,0,-65,Long Unwinding,26000-26200
26200,4810,-780,Long Unwinding,0,0,N/A,26200-26400
26400,18460,195,Short Buildup,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
