strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,421915,421915,Long Buildup,21800-22000
22000,5395,390,Short Buildup,2403960,846365,Short Buildup,22000-22200
22200,0,0,N/A,2886845,365885,Short Buildup,22200-22400
22400,195,130,Short Buildup,2889120,703820,Short Buildup,22400-22600
22600,975,130,Short Buildup,2300025,259090,Short Buildup,22600-22800
22800,41600,2535,Long Buildup,4491175,1621230,Short Buildup,22800-23000
23000,376740,147940,Long Buildup,10818600,1682265,Short Buildup,23000-23200
23200,521235,344305,Long Buildup,7732270,3041675,Short Buildup,23200-23400
23400,6154785,4327830,Long Buildup,11032385,5814055,Short Buildup,23400-23600
23600,9185865,2840110,Long Buildup,2587715,-400660,Long Unwinding,23600-23800
23800,9021805,75920,Long Buildup,1854905,-206505,Long Unwinding,23800-24000
24000,12946960,1180855,Short Buildup,1985295,-238420,Long Unwinding,24000-24200
24200,6155240,-281710,Long Unwinding,554515,-42835,Long Unwinding,24200-24400
24400,6184750,534365,Short Buildup,214760,-40755,Long Unwinding,24400-24600
24600,4083105,50700,Short Buildup,140205,-2925,Long Unwinding,24600-24800
24800,4488120,272610,Short Buildup,44200,-455,Long Unwinding,24800-25000
25000,10525125,1845805,Short Buildup,137410,-130,Long Unwinding,25000-25200
25200,3962660,69550,Short Buildup,3380,65,Short Buildup,25200-25400
25400,1606995,-229190,Long Unwinding,1105,-520,Long Unwinding,25400-25600
25600,635115,-105235,Long Unwinding,0,-260,Long Unwinding,25600-25800
25800,979745,-43160,Long Unwinding,650,0,N/A,25800-26000
26000,1839500,-264550,Short Covering,94120,-13000,Long Unwinding,26000-26200
26200,431015,-140010,Long Unwinding,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
