strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,33930,33930,Long Buildup,21800-22000
22000,195,195,Short Buildup,436540,335725,Short Buildup,22000-22200
22200,130,65,Short Buildup,217555,121550,Short Buildup,22200-22400
22400,0,0,N/A,261690,177385,Long Buildup,22400-22600
22600,65,0,N/A,258310,153465,Long Buildup,22600-22800
22800,975,715,Short Buildup,789165,458185,Long Buildup,22800-23000
23000,43680,11505,Short Buildup,1392495,186745,Long Buildup,23000-23200
23200,98020,30680,Short Buildup,869440,194415,Long Buildup,23200-23400
23400,1038505,922480,Short Buildup,1664260,723450,Long Buildup,23400-23600
23600,1062425,531375,Short Buildup,716365,299065,Long Buildup,23600-23800
23800,1598545,100490,Short Buildup,366925,-4030,Short Covering,23800-24000
24000,2233465,627640,Short Buildup,756275,190775,Long Buildup,24000-24200
24200,1203800,82030,Short Buildup,84305,1885,Short Buildup,24200-24400
24400,585715,81510,Short Buildup,24375,845,Short Buildup,24400-24600
24600,859430,-163930,Long Unwinding,1950,1105,Short Buildup,24600-24800
24800,362440,95095,Short Buildup,390,260,Short Buildup,24800-25000
25000,1179880,851825,Short Buildup,3185,2990,Short Buildup,25000-25200
25200,303095,100360,Short Buildup,0,0,N/A,25200-25400
25400,82420,60125,Short Buildup,0,0,N/A,25400-25600
25600,37375,2470,Long Buildup,0,0,N/A,25600-25800
25800,7280,2080,Short Buildup,0,0,N/A,25800-26000
26000,867425,366665,Short Buildup,0,0,N/A,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
