strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,514930,2080,Short Buildup,1832935,-13650,Long Unwinding,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,45110,-5265,Long Unwinding,417105,56225,Short Buildup,21600-21800
21800,130,0,N/A,324155,2405,Long Buildup,21800-22000
22000,788580,7930,Long Buildup,3300440,-7150,Short Covering,22000-22200
22200,130,65,Short Buildup,242255,13715,Long Buildup,22200-22400
22400,195,0,N/A,177840,6175,Long Buildup,22400-22600
22600,1040,65,Short Buildup,413530,-15925,Short Covering,22600-22800
22800,13910,780,Short Buildup,1107340,69160,Long Buildup,22800-23000
23000,685750,50440,Short Buildup,5853900,-108160,Short Covering,23000-23200
23200,72020,10400,Short Buildup,1335620,9815,Long Buildup,23200-23400
23400,534105,241540,Short Buildup,1309815,88725,Long Buildup,23400-23600
23600,915330,75790,Short Buildup,1819740,9750,Long Buildup,23600-23800
23800,2623140,35035,Short Buildup,2160665,-38155,Short Covering,23800-24000
24000,8257405,224575,Short Buildup,6568495,-38545,Short Covering,24000-24200
24200,3430570,9750,Short Buildup,1976845,-40105,Short Covering,24200-24400
24400,2819115,-38740,Long Unwinding,2013310,-5135,Short Covering,24400-24600
24600,1693315,122850,Long Buildup,702520,-5460,Short Covering,24600-24800
24800,1327950,-98215,Long Unwinding,355940,-2210,Long Unwinding,24800-25000
25000,5971550,-164450,Long Unwinding,2154565,-10400,Short Covering,25000-25200
25200,592995,-14560,Long Unwinding,91650,-65,Long Unwinding,25200-25400
25400,234325,-10465,Long Unwinding,27235,0,N/A,25400-25600
25600,167765,-3575,Short Covering,32110,-130,Long Unwinding,25600-25800
25800,337220,8060,Short Buildup,20605,-65,Long Unwinding,25800-26000
26000,3854815,-34580,Long Unwinding,2041295,-9100,Long Unwinding,26000-26200
26200,178620,-2210,Long Unwinding,37895,65,Short Buildup,26200-26400
26400,46800,975,Short Buildup,3770,0,N/A,26400-26600
26600,44525,-10855,Long Unwinding,0,0,N/A,26600-26800
26800,2665,0,N/A,1300,-65,Long Unwinding,26800-27000
27000,1780675,21320,Short Buildup,1511020,11635,Short Buildup,27000-27200
27200,42835,-130,Long Unwinding,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,286845,1300,Long Buildup,142285,-195,Long Unwinding,30000-30200
