strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,52000,7345,Short Buildup,22000-22200
22200,0,0,N/A,3380,325,Short Buildup,22200-22400
22400,0,0,N/A,5395,1300,Long Buildup,22400-22600
22600,0,0,N/A,13000,3185,Short Buildup,22600-22800
22800,0,0,N/A,66755,21840,Short Buildup,22800-23000
23000,650,-65,Long Unwinding,160615,34255,Long Buildup,23000-23200
23200,0,0,N/A,37700,10335,Long Buildup,23200-23400
23400,0,0,N/A,87295,4940,Long Buildup,23400-23600
23600,130,65,Short Buildup,125320,2470,Long Buildup,23600-23800
23800,2145,0,N/A,103740,27300,Long Buildup,23800-24000
24000,18395,1105,Short Buildup,255125,19435,Long Buildup,24000-24200
24200,38285,-780,Long Unwinding,76830,20670,Long Buildup,24200-24400
24400,141375,40755,Short Buildup,132405,21255,Long Buildup,24400-24600
24600,145275,7215,Short Buildup,76440,4160,Long Buildup,24600-24800
24800,122590,30290,Short Buildup,8060,195,Short Buildup,24800-25000
25000,342160,62790,Short Buildup,25675,975,Long Buildup,25000-25200
25200,277160,35035,Short Buildup,65,0,N/A,25200-25400
25400,260195,12155,Short Buildup,0,0,N/A,25400-25600
25600,0,0,N/A,0,0,N/A,25600-25800
25800,40755,4160,Short Buildup,0,0,N/A,25800-26000
26000,133900,4680,Short Buildup,65,-65,Long Unwinding,26000-26200
26200,3250,1885,Short Buildup,0,0,N/A,26200-26400
26400,8060,4290,Short Buildup,0,0,N/A,26400-26600
26600,2210,-195,Long Unwinding,0,0,N/A,26600-26800
26800,7215,4420,Short Buildup,0,0,N/A,26800-27000
27000,17810,975,Short Buildup,0,0,N/A,27000-27200
27200,5720,1560,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
