strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,3640,-455,Long Unwinding,3378895,6370,Long Buildup,22000-22200
22200,0,0,N/A,637780,120315,Long Buildup,22200-22400
22400,0,0,N/A,181285,1170,Short Buildup,22400-22600
22600,0,0,N/A,350610,15535,Long Buildup,22600-22800
22800,0,0,N/A,931840,-16900,Long Unwinding,22800-23000
23000,41210,-1430,Short Covering,5486780,845780,Short Buildup,23000-23200
23200,2080,0,N/A,2195050,-167960,Long Unwinding,23200-23400
23400,7280,260,Short Buildup,2351570,573430,Short Buildup,23400-23600
23600,18655,-650,Long Unwinding,2704195,242710,Short Buildup,23600-23800
23800,68120,3770,Short Buildup,4659005,-265590,Long Unwinding,23800-24000
24000,499525,30160,Short Buildup,9653605,1960595,Short Buildup,24000-24200
24200,1135225,299455,Short Buildup,7209735,2504190,Long Buildup,24200-24400
24400,9544145,3503565,Short Buildup,9911395,5061875,Long Buildup,24400-24600
24600,9268675,2190110,Short Buildup,2216565,552370,Long Buildup,24600-24800
24800,9913865,4353895,Short Buildup,459095,10140,Long Buildup,24800-25000
25000,11742445,2605005,Short Buildup,426010,-2730,Short Covering,25000-25200
25200,4447300,98150,Short Buildup,101985,-390,Long Unwinding,25200-25400
25400,3174015,552110,Short Buildup,15405,-65,Long Unwinding,25400-25600
25600,3875170,-42770,Long Unwinding,2340,0,N/A,25600-25800
25800,3495115,58045,Long Buildup,780,-65,Long Unwinding,25800-26000
26000,7020130,559910,Long Buildup,139295,65,Short Buildup,26000-26200
26200,246610,-12610,Long Unwinding,0,-65,Long Unwinding,26200-26400
26400,85865,19370,Short Buildup,0,0,N/A,26400-26600
26600,48230,-325,Long Unwinding,0,0,N/A,26600-26800
26800,109395,47515,Short Buildup,0,0,N/A,26800-27000
27000,377130,-13845,Long Unwinding,130,-390,Long Unwinding,27000-27200
27200,260390,14495,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
