strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,520,0,N/A,3182010,-38870,Long Unwinding,21600-21800
21800,0,0,N/A,194480,-9035,Long Unwinding,21800-22000
22000,5265,-65,Long Unwinding,1240330,-24895,Long Unwinding,22000-22200
22200,0,0,N/A,360165,-17615,Short Covering,22200-22400
22400,0,0,N/A,368095,48555,Short Buildup,22400-22600
22600,0,0,N/A,464685,67275,Short Buildup,22600-22800
22800,3250,-390,Long Unwinding,660790,18590,Short Buildup,22800-23000
23000,52130,-4290,Short Covering,4377165,-179335,Long Unwinding,23000-23200
23200,4680,-325,Long Unwinding,2657655,155740,Short Buildup,23200-23400
23400,9555,-910,Long Unwinding,2366975,-462085,Long Unwinding,23400-23600
23600,27365,-1105,Short Covering,4378725,1388660,Short Buildup,23600-23800
23800,95225,-3835,Short Covering,5053750,1404455,Short Buildup,23800-24000
24000,686920,-38935,Short Covering,10798385,1410305,Short Buildup,24000-24200
24200,1081860,-48685,Short Covering,7569770,1866865,Short Buildup,24200-24400
24400,1772030,383045,Long Buildup,7528105,2278120,Short Buildup,24400-24600
24600,17474405,11941475,Long Buildup,16191110,7647640,Short Buildup,24600-24800
24800,10593375,3924830,Long Buildup,1385150,298285,Short Buildup,24800-25000
25000,12352535,3535285,Long Buildup,736580,18850,Short Buildup,25000-25200
25200,6909955,1627210,Long Buildup,60125,2275,Short Buildup,25200-25400
25400,5997290,1843985,Short Buildup,12480,-390,Long Unwinding,25400-25600
25600,6831760,1106885,Short Buildup,3250,-65,Long Unwinding,25600-25800
25800,4601935,-357630,Long Unwinding,1755,0,N/A,25800-26000
26000,8912800,505635,Short Buildup,204230,-195,Short Covering,26000-26200
26200,296595,96265,Short Buildup,4550,-650,Long Unwinding,26200-26400
26400,148915,45110,Short Buildup,0,0,N/A,26400-26600
26600,100945,51805,Short Buildup,0,0,N/A,26600-26800
26800,144105,7865,Short Buildup,0,0,N/A,26800-27000
27000,364910,32370,Short Buildup,1625,-65,Long Unwinding,27000-27200
27200,400205,53040,Long Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
