strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,10010,0,N/A,777725,2340,Short Buildup,21200-21400
21400,65,-65,Long Unwinding,44785,-65,Short Covering,21400-21600
21600,0,0,N/A,31200,0,N/A,21600-21800
21800,65,-65,Long Unwinding,56420,-260,Long Unwinding,21800-22000
22000,665275,195,Long Buildup,1555255,-4745,Long Unwinding,22000-22200
22200,325,-65,Long Unwinding,154830,-11700,Long Unwinding,22200-22400
22400,2145,0,N/A,75595,-5070,Long Unwinding,22400-22600
22600,1820,0,N/A,92235,-3900,Long Unwinding,22600-22800
22800,6240,130,Short Buildup,294645,2990,Short Buildup,22800-23000
23000,541905,585,Long Buildup,2908100,-4095,Long Unwinding,23000-23200
23200,27300,0,N/A,427505,-19435,Long Unwinding,23200-23400
23400,20150,0,N/A,448565,46020,Short Buildup,23400-23600
23600,216840,455,Short Buildup,1031160,-4940,Long Unwinding,23600-23800
23800,520325,910,Long Buildup,1877655,-2080,Long Unwinding,23800-24000
24000,5600335,-77740,Short Covering,8542105,-7605,Long Unwinding,24000-24200
24200,1131650,-3900,Short Covering,2378805,-47125,Long Unwinding,24200-24400
24400,720785,-9880,Short Covering,1527370,-36400,Long Unwinding,24400-24600
24600,1726725,-130390,Short Covering,1432990,-265525,Long Unwinding,24600-24800
24800,2264470,61620,Long Buildup,643175,-60515,Long Unwinding,24800-25000
25000,5249075,195000,Long Buildup,2145780,-19305,Long Unwinding,25000-25200
25200,1877655,107900,Long Buildup,94380,-195,Long Unwinding,25200-25400
25400,611715,-11960,Short Covering,20865,325,Short Buildup,25400-25600
25600,602095,-7085,Short Covering,16380,65,Short Buildup,25600-25800
25800,384085,58760,Short Buildup,12025,0,N/A,25800-26000
26000,3423160,2470,Short Buildup,2237820,84435,Short Buildup,26000-26200
26200,118170,1950,Short Buildup,44525,-65,Long Unwinding,26200-26400
26400,17745,9035,Long Buildup,65,-65,Long Unwinding,26400-26600
26600,4290,2340,Short Buildup,0,0,N/A,26600-26800
26800,3380,0,N/A,65,-65,Long Unwinding,26800-27000
27000,117130,8385,Short Buildup,40105,975,Short Buildup,27000-27200
27200,37830,2145,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
