strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,0,0,N/A,22200-22400
22400,0,0,N/A,11895,325,Long Buildup,22400-22600
22600,0,0,N/A,28210,3510,Short Buildup,22600-22800
22800,0,0,N/A,81705,8970,Short Buildup,22800-23000
23000,260,260,Short Buildup,312780,55770,Short Buildup,23000-23200
23200,11570,845,Short Buildup,283075,75075,Short Buildup,23200-23400
23400,1365,1235,Short Buildup,740675,45955,Short Buildup,23400-23600
23600,40560,27755,Long Buildup,179465,36075,Short Buildup,23600-23800
23800,424320,197405,Long Buildup,411385,111735,Short Buildup,23800-24000
24000,905190,54600,Long Buildup,541125,-23075,Long Unwinding,24000-24200
24200,356005,44135,Long Buildup,80795,-6500,Long Unwinding,24200-24400
24400,384345,-57460,Short Covering,23595,0,N/A,24400-24600
24600,213395,-8255,Short Covering,390,0,N/A,24600-24800
24800,147745,-21840,Short Covering,0,-65,Long Unwinding,24800-25000
25000,203060,26390,Long Buildup,65,65,Short Buildup,25000-25200
25200,111800,-2600,Short Covering,0,0,N/A,25200-25400
25400,14300,325,Short Buildup,0,0,N/A,25400-25600
25600,26780,3705,Short Buildup,0,0,N/A,25600-25800
25800,4745,195,Short Buildup,0,0,N/A,25800-26000
26000,100620,1560,Long Buildup,0,0,N/A,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
