strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,883285,99580,Long Buildup,22200-22400
22400,0,0,N/A,916435,452400,Short Buildup,22400-22600
22600,0,-65,Long Unwinding,526565,188240,Short Buildup,22600-22800
22800,7800,715,Short Buildup,1583075,531245,Short Buildup,22800-23000
23000,93340,39845,Short Buildup,4871490,1423760,Short Buildup,23000-23200
23200,54860,49075,Short Buildup,2426060,969410,Long Buildup,23200-23400
23400,349180,155805,Short Buildup,3290950,1113710,Long Buildup,23400-23600
23600,1412255,948740,Short Buildup,2238990,1087775,Long Buildup,23600-23800
23800,6124560,2282735,Short Buildup,3436940,293995,Long Buildup,23800-24000
24000,6768060,1929720,Short Buildup,2789410,41925,Long Buildup,24000-24200
24200,3981835,1247025,Short Buildup,581685,89895,Long Buildup,24200-24400
24400,2587195,585910,Short Buildup,213980,-780,Short Covering,24400-24600
24600,2442245,625820,Short Buildup,149435,16185,Long Buildup,24600-24800
24800,2955550,1258465,Short Buildup,42445,6110,Short Buildup,24800-25000
25000,6999070,2131610,Short Buildup,106925,33930,Long Buildup,25000-25200
25200,3623295,1281410,Short Buildup,715,455,Short Buildup,25200-25400
25400,1614210,2210,Short Buildup,715,-130,Long Unwinding,25400-25600
25600,1003730,18720,Short Buildup,0,-260,Long Unwinding,25600-25800
25800,631280,326950,Short Buildup,325,0,N/A,25800-26000
26000,1331265,-32955,Long Unwinding,94965,8905,Long Buildup,26000-26200
26200,110630,1690,Long Buildup,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
