timestamp_ist,trade_date,expiry,spot,atm,pcr,max_pain,support,resistance,ce_oi_total,pe_oi_total,verdict
2026-08-14 09:15,2026-08-14,2026-08-18,24324.55,24300,0.78,24400,24000,25000,148426850,115052730,Leaning Bearish
2026-08-14 09:15,2026-08-14,2026-08-25,24324.55,24300,1.01,24450,24000,25000,67937610,68341325,Rangebound
2026-08-14 09:15,2026-08-14,2026-09-01,24324.55,24300,0.99,24500,23500,25000,3200795,3168555,Rangebound
2026-08-14 09:20,2026-08-14,2026-08-18,24321.6,24300,0.73,24400,24300,25000,171145325,125584680,Leaning Bearish
2026-08-14 09:20,2026-08-14,2026-08-25,24321.6,24300,1.0,24450,24000,25000,69082195,69101370,Rangebound
2026-08-14 09:20,2026-08-14,2026-09-01,24321.6,24300,0.96,24450,23500,25000,3296215,3174860,Rangebound
2026-08-14 09:25,2026-08-14,2026-08-18,24319.45,24300,0.74,24400,24300,24500,178600955,131296425,Leaning Bearish
2026-08-14 09:25,2026-08-14,2026-08-25,24319.45,24300,1.0,24450,24000,25000,69728945,69389450,Rangebound
2026-08-14 09:25,2026-08-14,2026-09-01,24319.45,24300,0.95,24450,23500,25000,3369600,3197285,Rangebound
2026-08-14 09:30,2026-08-14,2026-08-18,24306.85,24300,0.72,24350,24300,24500,185244410,133213405,Leaning Bearish
2026-08-14 09:30,2026-08-14,2026-08-25,24306.85,24300,0.99,24400,24000,25000,70215730,69681170,Rangebound
2026-08-14 09:30,2026-08-14,2026-09-01,24306.85,24300,0.94,24450,23500,25000,3402880,3210025,Rangebound
2026-08-14 09:35,2026-08-14,2026-08-18,24331.15,24350,0.73,24350,24300,24500,189932535,139130030,Leaning Bearish
2026-08-14 09:35,2026-08-14,2026-08-25,24331.15,24350,0.99,24400,24000,25000,70562310,69908605,Rangebound
2026-08-14 09:35,2026-08-14,2026-09-01,24331.15,24350,0.94,24400,23500,25000,3436485,3221075,Rangebound
2026-08-14 09:40,2026-08-14,2026-08-18,24334.8,24350,0.76,24350,24300,24500,191862060,145028650,Leaning Bearish
2026-08-14 09:40,2026-08-14,2026-08-25,24334.8,24350,0.99,24400,24000,25000,70828875,70267925,Rangebound
2026-08-14 09:40,2026-08-14,2026-09-01,24334.8,24350,0.94,24400,23500,25000,3472105,3255980,Rangebound
2026-08-14 09:45,2026-08-14,2026-08-18,24334.85,24350,0.76,24350,24300,24500,193782745,147978870,Leaning Bearish
2026-08-14 09:45,2026-08-14,2026-08-25,24334.85,24350,0.99,24400,24000,25000,71156605,70629650,Rangebound
2026-08-14 09:45,2026-08-14,2026-09-01,24334.85,24350,0.94,24400,23500,25000,3486470,3281070,Rangebound
2026-08-14 09:50,2026-08-14,2026-08-18,24342.85,24350,0.76,24350,24300,24500,196314365,149794580,Leaning Bearish
2026-08-14 09:50,2026-08-14,2026-08-25,24342.85,24350,0.99,24400,24000,25000,71330415,70820490,Rangebound
2026-08-14 09:50,2026-08-14,2026-09-01,24342.85,24350,0.94,24400,23500,25000,3502850,3291470,Rangebound
2026-08-14 09:55,2026-08-14,2026-08-18,24327.65,24350,0.77,24350,24300,24500,195993915,150532200,Leaning Bearish
2026-08-14 09:55,2026-08-14,2026-08-25,24327.65,24350,1.0,24400,24000,25000,71618040,71523595,Rangebound
2026-08-14 09:55,2026-08-14,2026-09-01,24327.65,24350,0.94,24400,23500,25000,3515525,3309020,Rangebound
2026-08-14 10:00,2026-08-14,2026-08-18,24345.65,24350,0.77,24350,24300,24500,198704220,152063795,Leaning Bearish
2026-08-14 10:00,2026-08-14,2026-08-25,24345.65,24350,0.99,24400,24000,25000,71847295,71448260,Rangebound
2026-08-14 10:00,2026-08-14,2026-09-01,24345.65,24350,0.93,24400,23500,25000,3545685,3309020,Rangebound
2026-08-14 10:05,2026-08-14,2026-08-18,24349.75,24350,0.78,24350,24300,24500,198725540,155351625,Leaning Bearish
2026-08-14 10:05,2026-08-14,2026-08-25,24349.75,24350,0.99,24400,24000,25000,71967285,71536725,Rangebound
2026-08-14 10:05,2026-08-14,2026-09-01,24349.75,24350,0.93,24400,23500,25000,3567915,3311620,Rangebound
2026-08-14 10:10,2026-08-14,2026-08-18,24355.5,24350,0.79,24350,24300,24500,199092465,157197365,Leaning Bearish
2026-08-14 10:10,2026-08-14,2026-08-25,24355.5,24350,0.99,24400,24000,25000,72330505,71604650,Rangebound
2026-08-14 10:10,2026-08-14,2026-09-01,24355.5,24350,0.93,24400,23500,25000,3584360,3327025,Rangebound
2026-08-14 10:15,2026-08-14,2026-08-18,24343.45,24350,0.8,24400,24300,24500,198136055,158965105,Leaning Bearish
2026-08-14 10:15,2026-08-14,2026-08-25,24343.45,24350,0.99,24400,24000,25000,72426900,71708000,Rangebound
2026-08-14 10:15,2026-08-14,2026-09-01,24343.45,24350,0.93,24400,23500,25000,3608020,3355365,Rangebound
2026-08-14 10:16,2026-08-14,2026-08-18,24342.6,24350,0.8,24400,24300,24500,198485235,159344120,Leaning Bearish
2026-08-14 10:16,2026-08-14,2026-08-25,24342.6,24350,0.99,24400,24000,25000,72427225,71726070,Rangebound
2026-08-14 10:16,2026-08-14,2026-09-01,24342.6,24350,0.93,24400,23500,25000,3611920,3354455,Rangebound
2026-08-14 10:20,2026-08-14,2026-08-18,24339.25,24350,0.8,24400,24300,24500,200086120,160218045,Leaning Bearish
2026-08-14 10:20,2026-08-14,2026-08-25,24339.25,24350,0.99,24400,24000,25000,72499505,71841510,Rangebound
