strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,3640,-130,Long Unwinding,3343795,17615,Short Buildup,22000-22200
22200,0,0,N/A,493090,-118560,Long Unwinding,22200-22400
22400,0,0,N/A,163345,13195,Short Buildup,22400-22600
22600,0,0,N/A,292500,61490,Short Buildup,22600-22800
22800,0,0,N/A,1076400,-19045,Long Unwinding,22800-23000
23000,36985,-2275,Long Unwinding,5050500,-134810,Long Unwinding,23000-23200
23200,1885,-130,Long Unwinding,2404480,312585,Short Buildup,23200-23400
23400,7280,-65,Long Unwinding,1878955,-28015,Long Unwinding,23400-23600
23600,17875,-715,Long Unwinding,3601260,738855,Short Buildup,23600-23800
23800,64155,3640,Short Buildup,5744895,992030,Long Buildup,23800-24000
24000,721435,254735,Short Buildup,10431200,799760,Long Buildup,24000-24200
24200,3025035,2055820,Short Buildup,9627085,3345940,Long Buildup,24200-24400
24400,16731325,9704110,Short Buildup,9551035,3060135,Long Buildup,24400-24600
24600,12974520,3937505,Short Buildup,2051010,153790,Long Buildup,24600-24800
24800,10849345,76180,Short Buildup,436150,-3770,Short Covering,24800-25000
25000,14430910,1293825,Long Buildup,428870,-7085,Short Covering,25000-25200
25200,4946955,180700,Long Buildup,102375,650,Long Buildup,25200-25400
25400,3837340,598325,Short Buildup,15730,390,Long Buildup,25400-25600
25600,3672760,-174070,Short Covering,2340,0,N/A,25600-25800
25800,3367780,9360,Long Buildup,910,65,Short Buildup,25800-26000
26000,5146245,-1563640,Short Covering,138905,-390,Long Unwinding,26000-26200
26200,169585,-81900,Short Covering,0,-65,Long Unwinding,26200-26400
26400,137475,54015,Long Buildup,0,0,N/A,26400-26600
26600,54535,6500,Short Buildup,0,0,N/A,26600-26800
26800,120315,7345,Short Buildup,0,0,N/A,26800-27000
27000,465400,90935,Long Buildup,845,0,N/A,27000-27200
27200,254800,-2990,Long Unwinding,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
