strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,10010,-65,Long Unwinding,2172820,11440,Short Buildup,21200-21400
21400,65,-65,Long Unwinding,50440,0,N/A,21400-21600
21600,0,0,N/A,40885,455,Long Buildup,21600-21800
21800,65,-65,Long Unwinding,68185,-65,Long Unwinding,21800-22000
22000,657280,-65,Long Unwinding,2767245,15535,Long Buildup,22000-22200
22200,325,-65,Long Unwinding,347295,1040,Short Buildup,22200-22400
22400,2145,-130,Long Unwinding,174005,2990,Short Buildup,22400-22600
22600,1820,0,N/A,129545,0,N/A,22600-22800
22800,5460,65,Short Buildup,371215,-4680,Long Unwinding,22800-23000
23000,456105,65,Short Buildup,3201770,-6045,Long Unwinding,23000-23200
23200,23920,65,Short Buildup,575120,4030,Short Buildup,23200-23400
23400,20995,-65,Long Unwinding,651560,-10725,Long Unwinding,23400-23600
23600,214110,0,N/A,1339195,58305,Short Buildup,23600-23800
23800,486460,975,Short Buildup,2650375,-25220,Long Unwinding,23800-24000
24000,5661240,-16380,Long Unwinding,8943740,-63765,Long Unwinding,24000-24200
24200,1323920,30615,Short Buildup,2985645,-16380,Short Covering,24200-24400
24400,2699580,263965,Short Buildup,2882230,215865,Long Buildup,24400-24600
24600,2832505,38285,Short Buildup,1586000,4095,Long Buildup,24600-24800
24800,3281200,52455,Short Buildup,568360,390,Long Buildup,24800-25000
25000,8723195,203255,Short Buildup,2091310,-3770,Short Covering,25000-25200
25200,1868815,-26000,Long Unwinding,113945,-130,Short Covering,25200-25400
25400,1016990,27235,Short Buildup,20410,0,N/A,25400-25600
25600,715520,-5785,Short Covering,16315,65,Short Buildup,25600-25800
25800,987285,130,Short Buildup,12025,0,N/A,25800-26000
26000,4525755,9490,Short Buildup,2199405,0,N/A,26000-26200
26200,454415,-520,Long Unwinding,44265,65,Short Buildup,26200-26400
26400,265590,0,N/A,65,-65,Long Unwinding,26400-26600
26600,53495,0,N/A,0,0,N/A,26600-26800
26800,27820,0,N/A,65,-65,Long Unwinding,26800-27000
27000,103675,65,Short Buildup,41665,0,N/A,27000-27200
27200,47775,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
