strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,4355,4355,Short Buildup,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,1273285,66560,Long Buildup,21400-21600
21600,0,0,N/A,133510,32565,Long Buildup,21600-21800
21800,0,0,N/A,348595,56875,Long Buildup,21800-22000
22000,10335,1105,Short Buildup,680030,162370,Long Buildup,22000-22200
22200,0,0,N/A,367640,147355,Long Buildup,22200-22400
22400,0,0,N/A,582140,203125,Long Buildup,22400-22600
22600,20215,20215,Short Buildup,821600,71890,Long Buildup,22600-22800
22800,125775,123045,Short Buildup,826605,346255,Long Buildup,22800-23000
23000,492375,340405,Short Buildup,1344460,68900,Long Buildup,23000-23200
23200,1490645,1407315,Short Buildup,1186445,624780,Long Buildup,23200-23400
23400,1547260,1016860,Short Buildup,865085,89700,Long Buildup,23400-23600
23600,1086995,440180,Short Buildup,123760,-41405,Short Covering,23600-23800
23800,945685,284375,Short Buildup,87100,1625,Long Buildup,23800-24000
24000,1633645,86840,Short Buildup,127075,37505,Long Buildup,24000-24200
24200,607620,-26780,Short Covering,3185,1170,Short Buildup,24200-24400
24400,273780,63765,Short Buildup,3640,2665,Short Buildup,24400-24600
24600,195130,-46020,Long Unwinding,715,455,Short Buildup,24600-24800
24800,184730,55120,Short Buildup,15145,13000,Short Buildup,24800-25000
25000,377975,91520,Short Buildup,12285,7150,Short Buildup,25000-25200
25200,28080,14885,Short Buildup,0,0,N/A,25200-25400
25400,9230,130,Short Buildup,0,-65,Long Unwinding,25400-25600
25600,10010,1625,Short Buildup,0,0,N/A,25600-25800
25800,90155,17940,Short Buildup,520,520,Short Buildup,25800-26000
26000,0,0,N/A,0,0,N/A,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
