strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,390,-520,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,19045,-910,N/A,21800-22000
22000,0,0,N/A,88530,0,N/A,22000-22200
22200,0,0,N/A,36140,455,N/A,22200-22400
22400,0,0,N/A,35165,0,N/A,22400-22600
22600,0,0,N/A,36140,0,N/A,22600-22800
22800,845,195,N/A,77155,0,N/A,22800-23000
23000,9750,130,N/A,157690,0,N/A,23000-23200
23200,16250,0,N/A,97695,-260,N/A,23200-23400
23400,88855,0,N/A,93665,130,N/A,23400-23600
23600,104260,0,N/A,37700,0,N/A,23600-23800
23800,184990,0,N/A,10010,65,N/A,23800-24000
24000,321945,-1430,N/A,5135,-130,N/A,24000-24200
24200,190840,0,N/A,585,-130,N/A,24200-24400
24400,14560,0,N/A,0,0,N/A,24400-24600
24600,0,0,N/A,0,-65,N/A,24600-24800
24800,43875,325,N/A,0,0,N/A,24800-25000
25000,44850,130,N/A,65,-260,N/A,25000-25200
25200,1950,0,N/A,0,0,N/A,25200-25400
25400,17615,65,N/A,0,0,N/A,25400-25600
25600,0,0,N/A,0,0,N/A,25600-25800
25800,0,0,N/A,0,0,N/A,25800-26000
26000,0,0,N/A,0,0,N/A,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
