timestamp_ist,expiry,ce_oi,ce_chg_oi,ce_ltp,ce_iv,ce_volume,strike,pe_volume,pe_iv,pe_ltp,pe_chg_oi,pe_oi,ce_buildup,pe_buildup
2026-09-24 09:15,2026-10-13,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-09-24 09:15,2026-10-13,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-09-24 09:15,2026-10-13,0,0,0,0,0,21400,520,0,5,-520,390,N/A,N/A
2026-09-24 09:15,2026-10-13,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-09-24 09:15,2026-10-13,0,0,0,0,0,21800,7410,0,8,-910,19045,N/A,N/A
2026-09-24 09:15,2026-10-13,0,0,0,0,0,22000,1170,0,14.9,0,88530,N/A,N/A
2026-09-24 09:15,2026-10-13,0,0,0,0,0,22200,24050,0,11.9,455,36140,N/A,N/A
2026-09-24 09:15,2026-10-13,0,0,0,0,0,22400,455,0,27.75,0,35165,N/A,N/A
2026-09-24 09:15,2026-10-13,0,0,0,0,0,22600,715,0,42.15,0,36140,N/A,N/A
2026-09-24 09:15,2026-10-13,845,195,760,0,1690,22800,5915,0,64.9,0,77155,N/A,N/A
2026-09-24 09:15,2026-10-13,9750,130,430,0,2340,23000,20215,0,101.8,0,157690,N/A,N/A
2026-09-24 09:15,2026-10-13,16250,0,286.9,0,2665,23200,16510,0,158.3,-260,97695,N/A,N/A
2026-09-24 09:15,2026-10-13,88855,0,177.25,0,4420,23400,11310,0,242,130,93665,N/A,N/A
2026-09-24 09:15,2026-10-13,104260,0,92,0,4745,23600,2145,0,360.25,0,37700,N/A,N/A
2026-09-24 09:15,2026-10-13,184990,0,44.55,0,17030,23800,13325,0,375.8,65,10010,N/A,N/A
2026-09-24 09:15,2026-10-13,321945,-1430,21.9,0,24180,24000,5590,0,529.9,-130,5135,N/A,N/A
2026-09-24 09:15,2026-10-13,190840,0,12,0,7150,24200,260,0,704.95,-130,585,N/A,N/A
2026-09-24 09:15,2026-10-13,14560,0,8.7,0,21320,24400,0,0,0,0,0,N/A,N/A
2026-09-24 09:15,2026-10-13,0,0,0,0,0,24600,65,0,1215.75,-65,0,N/A,N/A
2026-09-24 09:15,2026-10-13,43875,325,4.75,0,82875,24800,0,0,0,0,0,N/A,N/A
2026-09-24 09:15,2026-10-13,44850,130,4,0,56030,25000,325,0,1492,-260,65,N/A,N/A
2026-09-24 09:15,2026-10-13,1950,0,3.1,0,7345,25200,0,0,0,0,0,N/A,N/A
2026-09-24 09:15,2026-10-13,17615,65,2.2,0,10790,25400,0,0,0,0,0,N/A,N/A
2026-09-24 09:15,2026-10-13,0,0,0,0,0,25600,0,0,0,0,0,N/A,N/A
