strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,2336620,1658865,Short Buildup,21800-22000
22000,2405,-3575,Long Unwinding,7904000,5010135,Short Buildup,22000-22200
22200,0,0,N/A,4374045,1241825,Short Buildup,22200-22400
22400,715,195,Short Buildup,4976790,1538615,Short Buildup,22400-22600
22600,6110,4680,Short Buildup,3671135,1235325,Short Buildup,22600-22800
22800,87360,44850,Short Buildup,6416020,1653145,Short Buildup,22800-23000
23000,388505,46475,Short Buildup,12972245,2357875,Short Buildup,23000-23200
23200,1163435,800020,Short Buildup,11843520,4450940,Short Buildup,23200-23400
23400,6543875,840515,Short Buildup,9096880,1110395,Short Buildup,23400-23600
23600,8072675,-158925,Long Unwinding,1423240,-842790,Long Unwinding,23600-23800
23800,11720670,2188485,Short Buildup,1031810,-649090,Long Unwinding,23800-24000
24000,14035060,96265,Short Buildup,1326390,-607880,Long Unwinding,24000-24200
24200,5486715,-1095640,Long Unwinding,410670,-137475,Long Unwinding,24200-24400
24400,5164185,-1757925,Long Unwinding,143780,-67600,Long Unwinding,24400-24600
24600,3178175,-877175,Long Unwinding,92430,-46280,Long Unwinding,24600-24800
24800,3031730,-1476020,Long Unwinding,24960,-19370,Long Unwinding,24800-25000
25000,5542095,-3004885,Long Unwinding,84760,-46995,Long Unwinding,25000-25200
25200,1467895,-2471560,Long Unwinding,3185,-130,Long Unwinding,25200-25400
25400,539630,-963300,Long Unwinding,1625,0,N/A,25400-25600
25600,481585,-103480,Long Unwinding,260,0,N/A,25600-25800
25800,818480,-169325,Long Unwinding,520,-130,Long Unwinding,25800-26000
26000,1577810,-537875,Long Unwinding,60060,-34060,Long Unwinding,26000-26200
26200,408070,-7670,Long Unwinding,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
