strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,512915,-2925,N/A,2411565,355615,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,47125,1885,N/A,721175,242190,N/A,21600-21800
21800,130,0,N/A,573820,243685,N/A,21800-22000
22000,802815,14170,N/A,3415425,410995,N/A,22000-22200
22200,65,0,N/A,343915,97500,N/A,22200-22400
22400,260,65,N/A,242190,54015,N/A,22400-22600
22600,1950,975,N/A,671840,218595,N/A,22600-22800
22800,224120,210210,N/A,1431690,241150,N/A,22800-23000
23000,774930,43420,N/A,6395430,448070,N/A,23000-23200
23200,315770,229905,N/A,1465360,157235,N/A,23200-23400
23400,1881295,716625,N/A,2332720,555490,N/A,23400-23600
23600,1271270,260195,N/A,1580735,-183885,N/A,23600-23800
23800,2974855,33930,N/A,1964365,-211445,N/A,23800-24000
24000,8616725,312195,N/A,6051030,-431460,N/A,24000-24200
24200,3497520,-67275,N/A,1846260,-116415,N/A,24200-24400
24400,2894580,46670,N/A,1956760,-42575,N/A,24400-24600
24600,1628575,-47190,N/A,680680,-16120,N/A,24600-24800
24800,1082185,-293540,N/A,352560,-910,N/A,24800-25000
25000,5665530,-191100,N/A,2067800,-75855,N/A,25000-25200
25200,534560,3445,N/A,82160,-7865,N/A,25200-25400
25400,205270,-21255,N/A,26715,-390,N/A,25400-25600
25600,133640,-42900,N/A,31395,-260,N/A,25600-25800
25800,310765,-16510,N/A,20800,0,N/A,25800-26000
26000,3772485,-174890,N/A,2007820,-23660,N/A,26000-26200
26200,181155,2535,N/A,37830,65,N/A,26200-26400
26400,43420,-3055,N/A,3770,130,N/A,26400-26600
26600,42055,-2340,N/A,0,0,N/A,26600-26800
26800,2600,0,N/A,1300,-65,N/A,26800-27000
27000,1677585,-69290,N/A,1502245,-9035,N/A,27000-27200
27200,40690,-1365,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,274170,-12155,N/A,141310,-390,N/A,30000-30200
