strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,3401515,-302510,Long Unwinding,21400-21600
21600,0,0,N/A,557635,60060,Short Buildup,21600-21800
21800,0,-65,Long Unwinding,2745925,-342745,Long Unwinding,21800-22000
22000,20150,-2340,Long Unwinding,9305725,-1435785,Long Unwinding,22000-22200
22200,2665,0,N/A,5013385,6435,Short Buildup,22200-22400
22400,2535,65,Short Buildup,5526495,1284075,Short Buildup,22400-22600
22600,37310,-3445,Long Unwinding,6607575,1362140,Short Buildup,22600-22800
22800,100880,-18395,Long Unwinding,8820500,1612260,Short Buildup,22800-23000
23000,476710,-145080,Long Unwinding,12735970,1741805,Short Buildup,23000-23200
23200,2276430,-389090,Long Unwinding,14412710,4810845,Long Buildup,23200-23400
23400,12993695,4225455,Short Buildup,28313675,23526360,Long Buildup,23400-23600
23600,12835095,4926090,Short Buildup,2160860,1421095,Long Buildup,23600-23800
23800,9214400,1000025,Short Buildup,414960,-43810,Short Covering,23800-24000
24000,9855885,-1702675,Long Unwinding,756730,-164775,Short Covering,24000-24200
24200,7152730,794105,Short Buildup,100750,-66040,Short Covering,24200-24400
24400,2671955,-191555,Long Unwinding,63310,-49920,Short Covering,24400-24600
24600,1754350,-565630,Long Unwinding,26715,-19435,Long Unwinding,24600-24800
24800,2187770,-561600,Long Unwinding,7345,-15730,Long Unwinding,24800-25000
25000,2856945,-1588210,Long Unwinding,39975,-25805,Long Unwinding,25000-25200
25200,286780,-64675,Long Unwinding,3445,-455,Long Unwinding,25200-25400
25400,127400,-39585,Long Unwinding,1820,-195,Short Covering,25400-25600
25600,110110,-14105,Long Unwinding,195,0,N/A,25600-25800
25800,616980,-248235,Long Unwinding,390,-65,Long Unwinding,25800-26000
26000,770380,-678015,Long Unwinding,31200,-37505,Long Unwinding,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
