strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,12935,9035,Short Buildup,21400-21600
21600,0,0,N/A,14560,-780,Long Unwinding,21600-21800
21800,0,0,N/A,25220,-6370,Short Covering,21800-22000
22000,2925,2665,Short Buildup,209885,33735,Short Buildup,22000-22200
22200,0,0,N/A,146575,82290,Long Buildup,22200-22400
22400,0,0,N/A,70980,24570,Short Buildup,22400-22600
22600,65,-65,Long Unwinding,168415,56550,Short Buildup,22600-22800
22800,1950,-195,Long Unwinding,163020,54795,Long Buildup,22800-23000
23000,54730,14365,Short Buildup,439335,114530,Long Buildup,23000-23200
23200,93340,-2470,Long Unwinding,173030,44265,Long Buildup,23200-23400
23400,332605,105300,Short Buildup,330460,159770,Long Buildup,23400-23600
23600,158795,28860,Short Buildup,65390,32110,Long Buildup,23600-23800
23800,308035,62400,Short Buildup,21840,5590,Short Buildup,23800-24000
24000,1299935,144365,Short Buildup,41210,9425,Short Buildup,24000-24200
24200,257075,95940,Short Buildup,195,-65,Long Unwinding,24200-24400
24400,119990,11635,Short Buildup,0,0,N/A,24400-24600
24600,110695,51220,Long Buildup,0,0,N/A,24600-24800
24800,25480,2340,Long Buildup,0,0,N/A,24800-25000
25000,140595,39195,Long Buildup,4680,4485,Short Buildup,25000-25200
25200,3315,325,Short Buildup,0,0,N/A,25200-25400
25400,2730,-65,Long Unwinding,0,0,N/A,25400-25600
25600,2990,455,Short Buildup,0,0,N/A,25600-25800
25800,58305,3965,Long Buildup,0,0,N/A,25800-26000
26000,0,0,N/A,0,0,N/A,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
