strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,10010,65,N/A,2565875,65,N/A,21200-21400
21400,65,-65,N/A,55445,325,N/A,21400-21600
21600,0,0,N/A,95745,-130,N/A,21600-21800
21800,130,65,N/A,55705,-4680,N/A,21800-22000
22000,640380,-7475,N/A,3194165,35425,N/A,22000-22200
22200,455,65,N/A,329940,-12025,N/A,22200-22400
22400,2145,130,N/A,199095,-36660,N/A,22400-22600
22600,1755,-65,N/A,244530,36985,N/A,22600-22800
22800,5265,65,N/A,1063920,412620,N/A,22800-23000
23000,433420,-3510,N/A,7081815,359450,N/A,23000-23200
23200,23920,-390,N/A,1788410,755560,N/A,23200-23400
23400,29185,0,N/A,1272375,96005,N/A,23400-23600
23600,222235,1625,N/A,1946490,235430,N/A,23600-23800
23800,561990,10400,N/A,3818295,312130,N/A,23800-24000
24000,5945225,171340,N/A,10461620,164385,N/A,24000-24200
24200,3330730,1842490,N/A,5071625,645710,N/A,24200-24400
24400,5284240,864890,N/A,3628885,-40430,N/A,24400-24600
24600,5084690,515450,N/A,1330680,-13195,N/A,24600-24800
24800,5408195,729820,N/A,596375,4875,N/A,24800-25000
25000,11647350,1055340,N/A,2108665,30745,N/A,25000-25200
25200,2640690,173615,N/A,116805,-1430,N/A,25200-25400
25400,1377350,200395,N/A,34710,0,N/A,25400-25600
25600,1840020,259870,N/A,16445,-65,N/A,25600-25800
25800,1164085,8190,N/A,12545,65,N/A,25800-26000
26000,7063355,346840,N/A,2234115,-4940,N/A,26000-26200
26200,428805,1950,N/A,44070,130,N/A,26200-26400
26400,256880,520,N/A,65,-65,N/A,26400-26600
26600,52845,0,N/A,0,0,N/A,26600-26800
26800,27885,65,N/A,65,-65,N/A,26800-27000
27000,83005,130,N/A,41795,0,N/A,27000-27200
27200,224380,2470,N/A,0,-260,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
