strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,456235,105040,Long Buildup,22000-22200
22200,0,0,N/A,60255,19240,Short Buildup,22200-22400
22400,0,0,N/A,25805,7020,Short Buildup,22400-22600
22600,0,0,N/A,56810,9490,Short Buildup,22600-22800
22800,0,0,N/A,116220,18655,Long Buildup,22800-23000
23000,4355,780,Short Buildup,587860,101790,Short Buildup,23000-23200
23200,130,0,N/A,505960,35035,Short Buildup,23200-23400
23400,195,130,Short Buildup,326430,71630,Short Buildup,23400-23600
23600,1820,1560,Short Buildup,708045,46280,Short Buildup,23600-23800
23800,64090,49855,Long Buildup,541255,128050,Short Buildup,23800-24000
24000,380120,238290,Long Buildup,938535,173550,Short Buildup,24000-24200
24200,837395,375635,Long Buildup,713245,151125,Short Buildup,24200-24400
24400,730015,163410,Long Buildup,324220,32435,Short Buildup,24400-24600
24600,670865,236795,Long Buildup,71370,-6370,Long Unwinding,24600-24800
24800,774475,166920,Long Buildup,27560,130,Short Buildup,24800-25000
25000,1031485,-316550,Short Covering,23725,2925,Short Buildup,25000-25200
25200,722475,2405,Long Buildup,325,65,Short Buildup,25200-25400
25400,247715,5460,Long Buildup,195,130,Short Buildup,25400-25600
25600,44980,4355,Short Buildup,0,0,N/A,25600-25800
25800,117910,69810,Long Buildup,0,0,N/A,25800-26000
26000,270790,57980,Short Buildup,3055,-65,Long Unwinding,26000-26200
26200,27560,-650,Short Covering,0,0,N/A,26200-26400
26400,18395,-325,Long Unwinding,0,0,N/A,26400-26600
26600,4290,0,N/A,0,0,N/A,26600-26800
26800,5590,780,Short Buildup,0,0,N/A,26800-27000
27000,29770,1495,Short Buildup,0,0,N/A,27000-27200
27200,12480,130,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
