strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,0,0,N/A,22200-22400
22400,0,0,N/A,2080,2080,Short Buildup,22400-22600
22600,0,0,N/A,9230,5460,Short Buildup,22600-22800
22800,0,0,N/A,21970,6175,Short Buildup,22800-23000
23000,0,0,N/A,182455,112255,Short Buildup,23000-23200
23200,65,0,N/A,36985,20150,Short Buildup,23200-23400
23400,0,0,N/A,0,0,N/A,23400-23600
23600,65,65,Short Buildup,10595,10595,Short Buildup,23600-23800
23800,975,975,Short Buildup,51350,28990,Short Buildup,23800-24000
24000,66235,43940,Short Buildup,152035,29900,Long Buildup,24000-24200
24200,141570,70655,Short Buildup,136435,70200,Long Buildup,24200-24400
24400,95940,25480,Short Buildup,57525,390,Short Buildup,24400-24600
24600,149240,71175,Short Buildup,35490,390,Short Buildup,24600-24800
24800,140140,42965,Short Buildup,4940,-195,Long Unwinding,24800-25000
25000,291720,46475,Short Buildup,5070,1950,Short Buildup,25000-25200
25200,0,0,N/A,520,65,Short Buildup,25200-25400
25400,0,0,N/A,0,0,N/A,25400-25600
25600,103675,520,Long Buildup,0,0,N/A,25600-25800
25800,1105,1105,Short Buildup,0,0,N/A,25800-26000
26000,63050,10010,Short Buildup,0,0,N/A,26000-26200
26200,1560,845,Short Buildup,0,0,N/A,26200-26400
26400,9945,3250,Short Buildup,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
