strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,0,0,N/A,22200-22400
22400,0,0,N/A,1716260,175630,Short Buildup,22400-22600
22600,0,0,N/A,278200,160420,Short Buildup,22600-22800
22800,0,0,N/A,563680,263705,Short Buildup,22800-23000
23000,28210,21060,Short Buildup,1971905,1130610,Short Buildup,23000-23200
23200,13260,130,Short Buildup,889070,515255,Short Buildup,23200-23400
23400,4940,3445,Short Buildup,1126190,490360,Short Buildup,23400-23600
23600,73775,65130,Long Buildup,2277600,256555,Short Buildup,23600-23800
23800,301015,101595,Long Buildup,1537315,309075,Short Buildup,23800-24000
24000,1303575,787410,Long Buildup,2954705,1595685,Short Buildup,24000-24200
24200,2875145,1002105,Long Buildup,2267980,502385,Short Buildup,24200-24400
24400,2031640,349895,Long Buildup,509795,-86190,Long Unwinding,24400-24600
24600,2230800,725400,Long Buildup,155480,45695,Short Buildup,24600-24800
24800,2327325,-25415,Short Covering,32955,9815,Short Buildup,24800-25000
25000,3015415,829920,Long Buildup,78975,31135,Short Buildup,25000-25200
25200,772135,511095,Short Buildup,1430,260,Short Buildup,25200-25400
25400,336635,71825,Long Buildup,0,0,N/A,25400-25600
25600,717860,198055,Short Buildup,0,0,N/A,25600-25800
25800,146770,40105,Short Buildup,260,130,Short Buildup,25800-26000
26000,1320280,533520,Short Buildup,38675,27690,Long Buildup,26000-26200
26200,12220,-65,Long Unwinding,0,0,N/A,26200-26400
26400,169325,-17160,Long Unwinding,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
