strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,4810,-65,Long Unwinding,2934360,-650715,Long Unwinding,22000-22200
22200,0,0,N/A,369135,-210600,Long Unwinding,22200-22400
22400,0,0,N/A,439270,44460,Long Buildup,22400-22600
22600,0,0,N/A,557115,-38480,Long Unwinding,22600-22800
22800,0,0,N/A,1816555,983710,Long Buildup,22800-23000
23000,97500,-18395,Long Unwinding,7944950,347685,Short Buildup,23000-23200
23200,5785,-65,Long Unwinding,4121975,938925,Short Buildup,23200-23400
23400,39585,260,Long Buildup,4641260,1173510,Long Buildup,23400-23600
23600,44655,12155,Long Buildup,6946290,2437630,Short Buildup,23600-23800
23800,460655,244920,Short Buildup,11106095,3679975,Long Buildup,23800-24000
24000,8158540,6775535,Short Buildup,28947295,18685290,Long Buildup,24000-24200
24200,18548465,9458475,Short Buildup,7685145,-293865,Short Covering,24200-24400
24400,14185730,3704155,Short Buildup,1401465,-319020,Short Covering,24400-24600
24600,8230300,17615,Short Buildup,323765,-114985,Long Unwinding,24600-24800
24800,8057595,201370,Long Buildup,105235,-19305,Short Covering,24800-25000
25000,10875085,367315,Short Buildup,275665,-66105,Short Covering,25000-25200
25200,5552625,560235,Short Buildup,37895,-585,Long Unwinding,25200-25400
25400,2087800,-1083875,Long Unwinding,28730,-6890,Long Unwinding,25400-25600
25600,2216825,-981760,Long Unwinding,1040,-65,Long Unwinding,25600-25800
25800,913835,-416390,Long Unwinding,650,0,N/A,25800-26000
26000,2158910,-660790,Long Unwinding,114465,-40430,Short Covering,26000-26200
26200,196365,29510,Short Buildup,0,-65,Long Unwinding,26200-26400
26400,77025,-43550,Long Unwinding,0,0,N/A,26400-26600
26600,45110,10075,Short Buildup,0,0,N/A,26600-26800
26800,59280,-7865,Long Unwinding,0,0,N/A,26800-27000
27000,293605,-34255,Short Covering,0,-65,Long Unwinding,27000-27200
27200,273845,-58890,Long Unwinding,2080,-195,Long Unwinding,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
