strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,1007955,-90220,Long Unwinding,22200-22400
22400,0,0,N/A,1714895,-131300,Long Unwinding,22400-22600
22600,0,0,N/A,1400620,-299325,Long Unwinding,22600-22800
22800,325,325,Short Buildup,3137745,39520,Short Buildup,22800-23000
23000,58630,-6045,Long Unwinding,11491870,-337025,Short Covering,23000-23200
23200,16445,0,N/A,5216575,438880,Long Buildup,23200-23400
23400,73710,15730,Short Buildup,4771520,489450,Short Buildup,23400-23600
23600,1383980,1131585,Short Buildup,10963615,2689635,Long Buildup,23600-23800
23800,31229445,29232125,Long Buildup,19197750,8176090,Long Buildup,23800-24000
24000,29637855,14459965,Long Buildup,5037500,-1552785,Short Covering,24000-24200
24200,16924635,5206110,Short Buildup,1856335,-148460,Long Unwinding,24200-24400
24400,12265500,2284035,Long Buildup,417755,-62400,Short Covering,24400-24600
24600,9571445,2915250,Long Buildup,226395,-29250,Short Covering,24600-24800
24800,7933120,816270,Short Buildup,73840,-8060,Short Covering,24800-25000
25000,13514605,-675545,Long Unwinding,179205,-23335,Short Covering,25000-25200
25200,4058275,681720,Short Buildup,14170,-910,Long Unwinding,25200-25400
25400,2266420,-308360,Long Unwinding,16185,-130,Long Unwinding,25400-25600
25600,1474915,-738075,Long Unwinding,650,-65,Long Unwinding,25600-25800
25800,545155,29770,Short Buildup,585,65,Short Buildup,25800-26000
26000,2516280,-214435,Short Covering,147680,-25610,Short Covering,26000-26200
26200,120835,-715,Long Unwinding,2340,-65,Long Unwinding,26200-26400
26400,600210,-176215,Long Unwinding,1885,-65,Long Unwinding,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
