strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,75010,75010,Long Buildup,22200-22400
22400,0,0,N/A,212160,28015,Long Buildup,22400-22600
22600,0,0,N/A,103740,-1430,Short Covering,22600-22800
22800,0,0,N/A,178425,8580,Short Buildup,22800-23000
23000,3705,910,Short Buildup,640250,69160,Short Buildup,23000-23200
23200,130,0,N/A,235040,33995,Short Buildup,23200-23400
23400,1625,-65,Long Unwinding,505700,76050,Long Buildup,23400-23600
23600,30355,-42185,Short Covering,606060,226135,Long Buildup,23600-23800
23800,226980,-58305,Short Covering,670605,64740,Short Buildup,23800-24000
24000,1358435,337350,Long Buildup,1225965,478790,Short Buildup,24000-24200
24200,1255670,62010,Long Buildup,545480,-8970,Long Unwinding,24200-24400
24400,1437410,40820,Long Buildup,133380,32955,Long Buildup,24400-24600
24600,934895,321620,Long Buildup,22880,195,Short Buildup,24600-24800
24800,518440,11375,Short Buildup,2860,130,Short Buildup,24800-25000
25000,2182700,151645,Long Buildup,11960,2600,Short Buildup,25000-25200
25200,267150,40235,Long Buildup,65,0,N/A,25200-25400
25400,59735,14820,Long Buildup,65,65,Short Buildup,25400-25600
25600,90610,15405,Short Buildup,0,0,N/A,25600-25800
25800,73255,7150,Short Buildup,0,0,N/A,25800-26000
26000,122655,11180,Short Buildup,845,195,Short Buildup,26000-26200
26200,47190,6630,Short Buildup,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
