strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,0,0,N/A,22200-22400
22400,0,0,N/A,1479790,403975,Short Buildup,22400-22600
22600,0,0,N/A,106340,35360,Long Buildup,22600-22800
22800,0,0,N/A,293215,20215,Long Buildup,22800-23000
23000,5655,4160,Short Buildup,704730,98020,Short Buildup,23000-23200
23200,11505,0,N/A,350285,2470,Short Buildup,23200-23400
23400,1560,845,Short Buildup,515775,124020,Short Buildup,23400-23600
23600,7345,3510,Long Buildup,1648075,184990,Long Buildup,23600-23800
23800,207285,106080,Short Buildup,1101295,82680,Long Buildup,23800-24000
24000,604760,143000,Short Buildup,1265485,188630,Long Buildup,24000-24200
24200,2083055,427830,Short Buildup,1796860,319865,Long Buildup,24200-24400
24400,1718340,499005,Short Buildup,692120,-94575,Short Covering,24400-24600
24600,1421875,413075,Short Buildup,106470,17355,Long Buildup,24600-24800
24800,2037425,90870,Short Buildup,22620,1560,Short Buildup,24800-25000
25000,1913730,6370,Short Buildup,46735,2405,Short Buildup,25000-25200
25200,217620,-49010,Long Unwinding,975,0,N/A,25200-25400
25400,230360,42445,Short Buildup,0,0,N/A,25400-25600
25600,380835,156000,Short Buildup,0,0,N/A,25600-25800
25800,93275,5525,Short Buildup,65,65,Short Buildup,25800-26000
26000,730080,292045,Short Buildup,10400,9880,Short Buildup,26000-26200
26200,10855,715,Short Buildup,0,0,N/A,26200-26400
26400,157430,1885,Short Buildup,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
