strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,0,0,N/A,22200-22400
22400,0,0,N/A,7995,650,Short Buildup,22400-22600
22600,0,0,N/A,2600,1105,Short Buildup,22600-22800
22800,0,0,N/A,22620,65,Short Buildup,22800-23000
23000,0,-65,Long Unwinding,174590,7735,Short Buildup,23000-23200
23200,0,0,N/A,0,0,N/A,23200-23400
23400,0,0,N/A,76830,6565,Short Buildup,23400-23600
23600,390,0,N/A,0,0,N/A,23600-23800
23800,3705,65,Short Buildup,234650,14105,Short Buildup,23800-24000
24000,49140,1820,Long Buildup,327535,5265,Short Buildup,24000-24200
24200,251160,37895,Long Buildup,196300,33020,Short Buildup,24200-24400
24400,187525,-46280,Short Covering,98865,-33800,Long Unwinding,24400-24600
24600,180895,6175,Long Buildup,14820,325,Short Buildup,24600-24800
24800,0,0,N/A,195,0,N/A,24800-25000
25000,982085,310505,Long Buildup,845,0,N/A,25000-25200
25200,0,0,N/A,0,-130,Long Unwinding,25200-25400
25400,0,0,N/A,0,0,N/A,25400-25600
25600,0,0,N/A,0,0,N/A,25600-25800
25800,9945,2340,Short Buildup,0,0,N/A,25800-26000
26000,42965,3770,Short Buildup,65,-65,Long Unwinding,26000-26200
26200,10595,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
