strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,726180,512720,Short Buildup,22200-22400
22400,0,0,N/A,2520570,613015,Short Buildup,22400-22600
22600,0,0,N/A,1685775,318955,Short Buildup,22600-22800
22800,0,0,N/A,3317600,680355,Long Buildup,22800-23000
23000,64285,-20605,Short Covering,13227825,2562950,Short Buildup,23000-23200
23200,16315,-1235,Short Covering,6169345,2380625,Long Buildup,23200-23400
23400,60580,-455,Long Unwinding,5629325,918580,Long Buildup,23400-23600
23600,289510,16965,Long Buildup,10649470,2403570,Short Buildup,23600-23800
23800,3168035,358085,Long Buildup,16330275,9174100,Short Buildup,23800-24000
24000,22144200,3750955,Long Buildup,17000555,9608495,Short Buildup,24000-24200
24200,15131545,3344445,Long Buildup,3170310,549900,Short Buildup,24200-24400
24400,10318555,2407080,Long Buildup,544895,-1170,Short Covering,24400-24600
24600,7520500,-289900,Long Unwinding,299585,39065,Long Buildup,24600-24800
24800,7376590,-385255,Long Unwinding,84435,195,Short Buildup,24800-25000
25000,14613235,-2078895,Long Unwinding,205465,-5395,Long Unwinding,25000-25200
25200,3635190,-651105,Long Unwinding,15340,0,N/A,25200-25400
25400,2586025,-68640,Long Unwinding,16250,-65,Long Unwinding,25400-25600
25600,2188355,455,Short Buildup,130,-520,Long Unwinding,25600-25800
25800,528320,7085,Short Buildup,585,-65,Long Unwinding,25800-26000
26000,2922400,-260585,Short Covering,176735,17225,Short Buildup,26000-26200
26200,102050,25805,Long Buildup,2340,-65,Long Unwinding,26200-26400
26400,843700,278135,Short Buildup,1105,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
