strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,2405,2405,Short Buildup,1671800,1671800,Short Buildup,22000-22200
22200,0,0,N/A,3047395,801190,Short Buildup,22200-22400
22400,0,-65,Long Unwinding,1627080,826995,Short Buildup,22400-22600
22600,0,-65,Long Unwinding,2498925,1522040,Short Buildup,22600-22800
22800,36855,28470,Short Buildup,3367130,1523080,Short Buildup,22800-23000
23000,238355,127205,Long Buildup,9169095,3003975,Short Buildup,23000-23200
23200,220025,158405,Long Buildup,5826470,2256215,Short Buildup,23200-23400
23400,1298115,955955,Long Buildup,7469540,3998150,Short Buildup,23400-23600
23600,7601945,5811780,Long Buildup,6461780,3345355,Short Buildup,23600-23800
23800,10749050,4911790,Long Buildup,2536430,-70460,Long Unwinding,23800-24000
24000,11225890,2957760,Long Buildup,2350465,-332475,Long Unwinding,24000-24200
24200,5782725,815945,Long Buildup,610220,-51740,Long Unwinding,24200-24400
24400,4939415,204035,Short Buildup,261820,-2275,Long Unwinding,24400-24600
24600,2981940,565175,Short Buildup,144040,-8970,Long Unwinding,24600-24800
24800,4836065,1498120,Long Buildup,45045,-65,Long Unwinding,24800-25000
25000,9447230,2579135,Short Buildup,138450,-1560,Long Unwinding,25000-25200
25200,3765255,65780,Short Buildup,3575,650,Short Buildup,25200-25400
25400,1881880,250705,Short Buildup,1105,0,N/A,25400-25600
25600,806585,98605,Short Buildup,0,-260,Long Unwinding,25600-25800
25800,1028560,56420,Short Buildup,650,0,N/A,25800-26000
26000,2166515,59410,Short Buildup,107835,-3120,Short Covering,26000-26200
26200,568360,279370,Short Buildup,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
