strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,2054910,296855,Short Buildup,22000-22200
22200,0,0,N/A,259415,6240,Long Buildup,22200-22400
22400,0,0,N/A,102310,13780,Short Buildup,22400-22600
22600,0,0,N/A,140010,3575,Short Buildup,22600-22800
22800,0,0,N/A,186095,33215,Long Buildup,22800-23000
23000,24830,18135,Short Buildup,825045,24180,Long Buildup,23000-23200
23200,10790,585,Short Buildup,487175,108420,Long Buildup,23200-23400
23400,13585,65,Short Buildup,665535,124995,Short Buildup,23400-23600
23600,6500,1885,Long Buildup,1291810,401830,Short Buildup,23600-23800
23800,58825,5980,Short Buildup,1205880,386685,Short Buildup,23800-24000
24000,353925,35295,Long Buildup,1406860,276315,Short Buildup,24000-24200
24200,1296360,110695,Long Buildup,1773395,369590,Short Buildup,24200-24400
24400,1269385,350350,Short Buildup,724035,215930,Short Buildup,24400-24600
24600,1697540,455390,Long Buildup,211055,33345,Short Buildup,24600-24800
24800,2169635,771290,Long Buildup,40560,2470,Short Buildup,24800-25000
25000,2043405,198575,Long Buildup,77090,17615,Long Buildup,25000-25200
25200,483925,-46020,Short Covering,520,65,Short Buildup,25200-25400
25400,291070,-66170,Short Covering,260,-65,Long Unwinding,25400-25600
25600,110565,37180,Long Buildup,0,-780,Long Unwinding,25600-25800
25800,215865,58045,Short Buildup,260,130,Short Buildup,25800-26000
26000,737880,342550,Short Buildup,37375,25090,Short Buildup,26000-26200
26200,28340,-585,Long Unwinding,0,0,N/A,26200-26400
26400,17030,-325,Long Unwinding,0,0,N/A,26400-26600
26600,6500,455,Short Buildup,0,0,N/A,26600-26800
26800,10660,-390,Long Unwinding,0,0,N/A,26800-27000
27000,62270,11505,Short Buildup,0,0,N/A,27000-27200
27200,20800,1300,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
