strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,7865,-195,Long Unwinding,2901210,-11440,Long Unwinding,21200-21400
21400,65,-65,Long Unwinding,616785,16120,Short Buildup,21400-21600
21600,0,0,N/A,209300,4875,Long Buildup,21600-21800
21800,130,65,Short Buildup,367445,-65,Long Unwinding,21800-22000
22000,501345,-33020,Short Covering,4361955,-291135,Long Unwinding,22000-22200
22200,455,65,Short Buildup,751985,30355,Long Buildup,22200-22400
22400,2145,130,Short Buildup,444665,64545,Short Buildup,22400-22600
22600,2990,0,N/A,394030,-44135,Long Unwinding,22600-22800
22800,5070,0,N/A,1760525,99255,Long Buildup,22800-23000
23000,290290,-52975,Short Covering,11050000,988130,Long Buildup,23000-23200
23200,20540,585,Short Buildup,4090255,607945,Short Buildup,23200-23400
23400,28795,-130,Long Unwinding,4960930,761020,Long Buildup,23400-23600
23600,232635,-2015,Short Covering,6108895,410540,Short Buildup,23600-23800
23800,659100,35620,Short Buildup,8938345,852865,Short Buildup,23800-24000
24000,6242860,106860,Short Buildup,18795335,2447445,Short Buildup,24000-24200
24200,14770015,6361420,Short Buildup,24597950,11308960,Long Buildup,24200-24400
24400,13007540,4786860,Short Buildup,5047770,1887405,Short Buildup,24400-24600
24600,10522915,2291250,Long Buildup,996580,46865,Long Buildup,24600-24800
24800,7537985,626990,Long Buildup,436670,-36335,Long Unwinding,24800-25000
25000,13186550,1262430,Long Buildup,1588145,-39195,Long Unwinding,25000-25200
25200,5733455,756340,Short Buildup,108160,-195,Long Unwinding,25200-25400
25400,4319055,-24635,Long Unwinding,36335,-195,Long Unwinding,25400-25600
25600,4217395,-82550,Long Unwinding,14040,-715,Long Unwinding,25600-25800
25800,1476995,845,Long Buildup,11375,-130,Long Unwinding,25800-26000
26000,6024200,-347425,Long Unwinding,1716000,-147940,Short Covering,26000-26200
26200,357175,15340,Long Buildup,43030,-585,Long Unwinding,26200-26400
26400,163215,38545,Short Buildup,65,-65,Long Unwinding,26400-26600
26600,64285,15275,Short Buildup,0,0,N/A,26600-26800
26800,70460,-33865,Long Unwinding,65,-65,Long Unwinding,26800-27000
27000,184925,16965,Long Buildup,42055,0,N/A,27000-27200
27200,392275,-7410,Long Unwinding,1040,-130,Long Unwinding,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
