strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,559520,317915,Short Buildup,21800-22000
22000,3640,0,N/A,2122900,149435,Short Buildup,22000-22200
22200,65,0,N/A,1099865,-46670,Long Unwinding,22200-22400
22400,520,-195,Long Unwinding,886275,255905,Short Buildup,22400-22600
22600,20020,-65,Long Unwinding,1105195,215540,Short Buildup,22600-22800
22800,12350,3120,Short Buildup,2265185,746005,Short Buildup,22800-23000
23000,202150,-325,Long Unwinding,3057860,225810,Long Buildup,23000-23200
23200,437320,24375,Short Buildup,1761370,80470,Long Buildup,23200-23400
23400,2613585,544960,Short Buildup,2927145,542425,Long Buildup,23400-23600
23600,2390700,843700,Long Buildup,893555,297700,Long Buildup,23600-23800
23800,2656680,500175,Long Buildup,514280,35425,Long Buildup,23800-24000
24000,4288830,1031095,Long Buildup,937690,135265,Long Buildup,24000-24200
24200,1861470,528905,Long Buildup,107510,11895,Long Buildup,24200-24400
24400,1427400,368485,Long Buildup,79625,28210,Long Buildup,24400-24600
24600,1061645,434720,Long Buildup,32435,9100,Long Buildup,24600-24800
24800,2088710,553215,Long Buildup,19955,780,Short Buildup,24800-25000
25000,5921500,1818570,Short Buildup,50050,10985,Long Buildup,25000-25200
25200,1383070,278850,Long Buildup,1820,1560,Long Buildup,25200-25400
25400,215540,23985,Short Buildup,195,-130,Long Unwinding,25400-25600
25600,132730,-4290,Short Covering,260,-65,Long Unwinding,25600-25800
25800,24310,4745,Long Buildup,65,0,N/A,25800-26000
26000,1184755,27560,Long Buildup,57785,27690,Long Buildup,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
