strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,998140,-1337050,Short Covering,21800-22000
22000,2080,-260,Long Unwinding,3810755,-4103840,Long Unwinding,22000-22200
22200,0,0,N/A,2865070,-1512875,Long Unwinding,22200-22400
22400,715,0,N/A,2848365,-2117180,Long Unwinding,22400-22600
22600,5200,-975,Long Unwinding,4736875,1068470,Short Buildup,22600-22800
22800,60645,-26520,Long Unwinding,10571730,4177550,Long Buildup,22800-23000
23000,527865,139360,Short Buildup,16997370,4638205,Short Buildup,23000-23200
23200,4293640,3132285,Short Buildup,23416835,12378795,Long Buildup,23200-23400
23400,41957435,35798295,Short Buildup,10071555,1081860,Long Buildup,23400-23600
23600,19351670,11448775,Short Buildup,1459315,68575,Long Buildup,23600-23800
23800,16683485,5089500,Short Buildup,815035,-216840,Short Covering,23800-24000
24000,21985405,8316945,Short Buildup,1018160,-268580,Short Covering,24000-24200
24200,9831705,4375865,Short Buildup,320060,-88790,Short Covering,24200-24400
24400,6228755,1201330,Short Buildup,97825,-45695,Long Unwinding,24400-24600
24600,2138955,-941655,Long Unwinding,58760,-33410,Short Covering,24600-24800
24800,1123265,-1902290,Long Unwinding,17225,-7670,Long Unwinding,24800-25000
25000,4505345,-978900,Long Unwinding,55055,-29250,Short Covering,25000-25200
25200,652990,-814905,Long Unwinding,2860,-260,Long Unwinding,25200-25400
25400,341315,-198055,Long Unwinding,1430,-130,Long Unwinding,25400-25600
25600,208325,-273260,Long Unwinding,260,0,N/A,25600-25800
25800,789295,-29185,Long Unwinding,520,0,N/A,25800-26000
26000,1350375,-195650,Long Unwinding,30095,-29965,Short Covering,26000-26200
26200,526565,117780,Short Buildup,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
