strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,509405,-3445,Short Covering,2467205,55575,Long Buildup,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,52195,5070,Short Buildup,782340,61230,Long Buildup,21600-21800
21800,130,65,Short Buildup,595855,46995,Long Buildup,21800-22000
22000,802295,-130,Long Unwinding,3561415,161720,Long Buildup,22000-22200
22200,1170,520,Short Buildup,384410,40560,Long Buildup,22200-22400
22400,260,-65,Long Unwinding,314470,74230,Long Buildup,22400-22600
22600,1690,-195,Long Unwinding,767975,96785,Long Buildup,22600-22800
22800,228150,4030,Short Buildup,1296750,-113100,Short Covering,22800-23000
23000,963105,188175,Long Buildup,6550025,222390,Long Buildup,23000-23200
23200,504335,188565,Long Buildup,1732575,285220,Short Buildup,23200-23400
23400,2286895,419770,Long Buildup,2489110,191295,Long Buildup,23400-23600
23600,1510470,244725,Long Buildup,1580215,0,N/A,23600-23800
23800,3293810,325455,Short Buildup,1803165,-161005,Short Covering,23800-24000
24000,8946860,438945,Short Buildup,6039690,-15100,Long Unwinding,24000-24200
24200,3637595,148200,Short Buildup,1905020,65065,Long Buildup,24200-24400
24400,2888730,-1950,Long Unwinding,1958840,2145,Long Buildup,24400-24600
24600,1555580,-72995,Long Unwinding,683540,2795,Long Buildup,24600-24800
24800,1119755,36985,Short Buildup,349180,-3315,Short Covering,24800-25000
25000,5387720,-268840,Short Covering,2055165,-12635,Long Unwinding,25000-25200
25200,570895,38090,Long Buildup,82095,-65,Short Covering,25200-25400
25400,197730,-6435,Short Covering,26845,-130,Long Unwinding,25400-25600
25600,149305,15860,Long Buildup,31135,-260,Long Unwinding,25600-25800
25800,335010,24310,Long Buildup,20865,0,N/A,25800-26000
26000,3645865,-123565,Long Unwinding,1995340,-12415,Short Covering,26000-26200
26200,178685,-2535,Long Unwinding,37505,-260,Long Unwinding,26200-26400
26400,42640,-715,Long Unwinding,3770,130,Short Buildup,26400-26600
26600,41665,-390,Long Unwinding,0,0,N/A,26600-26800
26800,2275,-260,Long Unwinding,1300,-65,Long Unwinding,26800-27000
27000,1695265,16770,Short Buildup,1496720,-5525,Short Covering,27000-27200
27200,45955,5200,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,271830,-2275,Long Unwinding,139295,-1950,Long Unwinding,30000-30200
