strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,3640,715,Short Buildup,4773730,-101465,Short Covering,22000-22200
22200,0,0,N/A,427570,38350,Short Buildup,22200-22400
22400,0,0,N/A,271635,108810,Short Buildup,22400-22600
22600,0,0,N/A,295490,63375,Short Buildup,22600-22800
22800,0,0,N/A,798135,-307580,Short Covering,22800-23000
23000,49725,520,Short Buildup,4277065,344565,Short Buildup,23000-23200
23200,12740,-65,Long Unwinding,2593175,742755,Short Buildup,23200-23400
23400,13650,3510,Short Buildup,2060890,-1778595,Long Unwinding,23400-23600
23600,42185,11635,Short Buildup,3161925,48360,Long Buildup,23600-23800
23800,194350,25480,Short Buildup,3921450,851630,Long Buildup,23800-24000
24000,911560,157820,Short Buildup,5934890,1814085,Long Buildup,24000-24200
24200,4017455,196495,Short Buildup,8109595,784095,Long Buildup,24200-24400
24400,9929530,6502860,Short Buildup,4824625,2709135,Long Buildup,24400-24600
24600,6135545,2473445,Short Buildup,977600,574015,Long Buildup,24600-24800
24800,6979960,1771510,Short Buildup,181025,55510,Long Buildup,24800-25000
25000,7329400,2095925,Long Buildup,308750,23400,Long Buildup,25000-25200
25200,2165800,790790,Short Buildup,35750,-650,Long Unwinding,25200-25400
25400,1619605,892710,Short Buildup,36530,0,N/A,25400-25600
25600,1964690,403650,Long Buildup,1040,-65,Long Unwinding,25600-25800
25800,1751945,664690,Short Buildup,585,-65,Long Unwinding,25800-26000
26000,4265690,601315,Short Buildup,159055,-260,Short Covering,26000-26200
26200,166335,88400,Short Buildup,0,-65,Long Unwinding,26200-26400
26400,71565,53235,Short Buildup,0,0,N/A,26400-26600
26600,51870,32240,Short Buildup,0,0,N/A,26600-26800
26800,16900,7085,Short Buildup,0,0,N/A,26800-27000
27000,208845,90285,Short Buildup,0,-65,Long Unwinding,27000-27200
27200,199810,50895,Short Buildup,2015,-65,Long Unwinding,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
