strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,0,0,N/A,22200-22400
22400,0,0,N/A,1831440,139100,Short Buildup,22400-22600
22600,0,0,N/A,549770,159380,Short Buildup,22600-22800
22800,0,0,N/A,1943110,568360,Short Buildup,22800-23000
23000,38415,6565,Short Buildup,3883620,636415,Short Buildup,23000-23200
23200,14040,-390,Short Covering,1406015,299195,Short Buildup,23200-23400
23400,6760,975,Short Buildup,1733290,426855,Short Buildup,23400-23600
23600,126555,8580,Long Buildup,4104425,1123460,Short Buildup,23600-23800
23800,411775,101920,Long Buildup,2299180,603135,Short Buildup,23800-24000
24000,2020200,634920,Long Buildup,4361305,1758250,Short Buildup,24000-24200
24200,4594395,1389505,Long Buildup,3949465,1286805,Short Buildup,24200-24400
24400,3103100,980655,Long Buildup,556335,89960,Short Buildup,24400-24600
24600,4187690,1408095,Long Buildup,228605,35490,Short Buildup,24600-24800
24800,2637700,29380,Short Buildup,59735,-325,Long Unwinding,24800-25000
25000,4202705,606515,Short Buildup,153855,53820,Short Buildup,25000-25200
25200,1413165,109785,Short Buildup,9425,2470,Short Buildup,25200-25400
25400,885105,294840,Long Buildup,1885,780,Short Buildup,25400-25600
25600,1408355,308750,Short Buildup,0,0,N/A,25600-25800
25800,186615,4225,Short Buildup,520,0,N/A,25800-26000
26000,1631435,110760,Long Buildup,178620,110825,Short Buildup,26000-26200
26200,10205,-520,Long Unwinding,2470,2405,Short Buildup,26200-26400
26400,171405,3120,Short Buildup,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
