strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,4810,0,N/A,2442440,-119145,Long Unwinding,22000-22200
22200,0,0,N/A,359190,135850,Short Buildup,22200-22400
22400,0,0,N/A,313885,-81770,Long Unwinding,22400-22600
22600,0,0,N/A,352365,-22620,Long Unwinding,22600-22800
22800,0,0,N/A,1164865,-634920,Long Unwinding,22800-23000
23000,46865,-47320,Long Unwinding,7306585,-61295,Short Covering,23000-23200
23200,5460,-65,Long Unwinding,4721340,1256450,Short Buildup,23200-23400
23400,40885,1300,Short Buildup,4947020,1269190,Short Buildup,23400-23600
23600,41405,4485,Short Buildup,7575620,1839630,Short Buildup,23600-23800
23800,600405,358215,Short Buildup,12376975,2997215,Short Buildup,23800-24000
24000,15496715,11260665,Short Buildup,42609905,26585520,Long Buildup,24000-24200
24200,24728275,12129260,Short Buildup,6053320,435760,Long Buildup,24200-24400
24400,15669355,2892955,Short Buildup,1091545,-66040,Short Covering,24400-24600
24600,10137920,1468025,Short Buildup,273650,-12480,Short Covering,24600-24800
24800,9202635,1035060,Long Buildup,92820,-7020,Short Covering,24800-25000
25000,9689420,-1359410,Short Covering,206960,-41470,Short Covering,25000-25200
25200,4218890,-452790,Long Unwinding,34255,-2080,Short Covering,25200-25400
25400,1342250,-148395,Short Covering,19305,-1300,Short Covering,25400-25600
25600,1963910,130,Long Buildup,1105,0,N/A,25600-25800
25800,823420,-68185,Long Unwinding,650,0,N/A,25800-26000
26000,1763320,-91910,Short Covering,80275,-12675,Short Covering,26000-26200
26200,141440,-1365,Long Unwinding,0,-65,Long Unwinding,26200-26400
26400,272155,201890,Long Buildup,0,0,N/A,26400-26600
26600,92105,60515,Short Buildup,0,0,N/A,26600-26800
26800,67665,10400,Long Buildup,0,0,N/A,26800-27000
27000,363220,-37115,Short Covering,0,-65,Long Unwinding,27000-27200
27200,344630,118300,Long Buildup,1820,-455,Long Unwinding,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
