strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,3835,-130,Long Unwinding,3009890,-127205,Long Unwinding,22000-22200
22200,0,0,N/A,373295,-202410,Short Covering,22200-22400
22400,0,0,N/A,258310,14690,Short Buildup,22400-22600
22600,0,0,N/A,397085,-10140,Long Unwinding,22600-22800
22800,0,0,N/A,915590,-527605,Long Unwinding,22800-23000
23000,35945,-130,Long Unwinding,5262465,-316095,Long Unwinding,23000-23200
23200,1885,65,Short Buildup,2960555,9815,Short Buildup,23200-23400
23400,7540,-65,Short Covering,2057185,-26975,Long Unwinding,23400-23600
23600,15990,-195,Short Covering,3135405,-278330,Long Unwinding,23600-23800
23800,87035,27625,Short Buildup,5364190,-10140,Long Unwinding,23800-24000
24000,697775,249275,Short Buildup,12075830,668590,Short Buildup,24000-24200
24200,4540380,3348280,Short Buildup,12483640,5241145,Short Buildup,24200-24400
24400,19212245,11107460,Short Buildup,7527520,258830,Short Buildup,24400-24600
24600,10343190,1298960,Short Buildup,1677520,-80925,Short Covering,24600-24800
24800,9922445,-434655,Long Unwinding,385710,-8320,Short Covering,24800-25000
25000,10744045,-836615,Long Unwinding,369395,-26975,Long Unwinding,25000-25200
25200,4523220,428805,Short Buildup,86060,-1755,Long Unwinding,25200-25400
25400,4056845,144105,Short Buildup,15535,-195,Long Unwinding,25400-25600
25600,3465410,-99255,Long Unwinding,2275,-65,Long Unwinding,25600-25800
25800,3323840,19695,Short Buildup,910,195,Short Buildup,25800-26000
26000,3970395,26650,Short Buildup,129805,0,N/A,26000-26200
26200,171015,4680,Long Buildup,0,-65,Long Unwinding,26200-26400
26400,149955,9230,Short Buildup,0,0,N/A,26400-26600
26600,52195,-390,Long Unwinding,0,0,N/A,26600-26800
26800,120315,9555,Short Buildup,0,0,N/A,26800-27000
27000,288990,-156325,Long Unwinding,910,0,N/A,27000-27200
27200,243100,-33085,Long Unwinding,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
