strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,30095,975,N/A,22000-22200
22200,0,0,N/A,2145,0,N/A,22200-22400
22400,0,0,N/A,2275,65,N/A,22400-22600
22600,0,0,N/A,8255,-65,N/A,22600-22800
22800,0,0,N/A,37700,0,N/A,22800-23000
23000,650,0,N/A,81055,-195,N/A,23000-23200
23200,0,0,N/A,23985,130,N/A,23200-23400
23400,0,0,N/A,18135,0,N/A,23400-23600
23600,130,65,N/A,56225,-195,N/A,23600-23800
23800,1820,0,N/A,45435,2600,N/A,23800-24000
24000,10335,-65,N/A,125775,0,N/A,24000-24200
24200,4420,0,N/A,49140,-65,N/A,24200-24400
24400,12480,65,N/A,44590,0,N/A,24400-24600
24600,72735,520,N/A,45890,845,N/A,24600-24800
24800,40105,455,N/A,8905,0,N/A,24800-25000
25000,181805,0,N/A,23855,195,N/A,25000-25200
25200,230165,0,N/A,130,130,N/A,25200-25400
25400,227500,0,N/A,0,0,N/A,25400-25600
25600,0,0,N/A,0,0,N/A,25600-25800
25800,19630,-65,N/A,0,0,N/A,25800-26000
26000,124410,325,N/A,0,-65,N/A,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,715,0,N/A,0,0,N/A,26400-26600
26600,2470,260,N/A,0,0,N/A,26600-26800
26800,1430,-130,N/A,0,0,N/A,26800-27000
27000,10335,-325,N/A,0,0,N/A,27000-27200
27200,2145,65,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
