strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,4095,1495,Short Buildup,3353090,91260,Short Buildup,22000-22200
22200,0,0,N/A,487435,135525,Short Buildup,22200-22400
22400,0,0,N/A,171470,66365,Short Buildup,22400-22600
22600,0,0,N/A,438685,68640,Short Buildup,22600-22800
22800,0,0,N/A,908505,340925,Long Buildup,22800-23000
23000,40365,2665,Long Buildup,4437030,93795,Short Buildup,23000-23200
23200,2080,260,Short Buildup,2153710,519350,Short Buildup,23200-23400
23400,7735,2275,Long Buildup,1755845,284960,Short Buildup,23400-23600
23600,19305,-585,Short Covering,2188615,383565,Short Buildup,23600-23800
23800,67405,19175,Long Buildup,7102225,2872415,Short Buildup,23800-24000
24000,776750,423280,Long Buildup,7383805,1531985,Short Buildup,24000-24200
24200,1895530,1459250,Long Buildup,5518305,1982565,Short Buildup,24200-24400
24400,11959350,10125050,Long Buildup,6035510,2911025,Short Buildup,24400-24600
24600,10069150,5562375,Long Buildup,1935505,63505,Short Buildup,24600-24800
24800,7234435,2965690,Long Buildup,511095,73775,Short Buildup,24800-25000
25000,8969545,2461875,Long Buildup,411190,-75985,Long Unwinding,25000-25200
25200,6186635,2387190,Short Buildup,103350,5135,Short Buildup,25200-25400
25400,3609125,995735,Short Buildup,15405,390,Short Buildup,25400-25600
25600,4407260,1963455,Short Buildup,2340,130,Short Buildup,25600-25800
25800,3581565,993395,Short Buildup,780,0,N/A,25800-26000
26000,5826470,1186380,Short Buildup,138645,1040,Short Buildup,26000-26200
26200,298740,-117325,Long Unwinding,0,-65,Long Unwinding,26200-26400
26400,85345,18005,Short Buildup,0,0,N/A,26400-26600
26600,49205,38025,Long Buildup,0,0,N/A,26600-26800
26800,60190,650,Short Buildup,0,0,N/A,26800-27000
27000,228085,-217100,Long Unwinding,130,130,Short Buildup,27000-27200
27200,234780,91260,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
