strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,10010,-65,Long Unwinding,1054495,-3055,Short Covering,21200-21400
21400,65,-65,Long Unwinding,44720,0,N/A,21400-21600
21600,0,0,N/A,31525,0,N/A,21600-21800
21800,65,-65,Long Unwinding,54080,520,Short Buildup,21800-22000
22000,660400,260,Short Buildup,2147990,69875,Short Buildup,22000-22200
22200,325,-65,Long Unwinding,232960,-1820,Long Unwinding,22200-22400
22400,2145,0,N/A,96070,-1820,Long Unwinding,22400-22600
22600,1820,0,N/A,99515,-10790,Long Unwinding,22600-22800
22800,6110,0,N/A,300495,3835,Short Buildup,22800-23000
23000,500175,-8840,Long Unwinding,2987855,-34385,Short Covering,23000-23200
23200,26065,0,N/A,447980,51935,Short Buildup,23200-23400
23400,21710,325,Short Buildup,814840,37375,Short Buildup,23400-23600
23600,217945,260,Short Buildup,1113190,-19045,Short Covering,23600-23800
23800,502840,-7540,Long Unwinding,1954615,48360,Short Buildup,23800-24000
24000,5655780,50570,Short Buildup,9021610,239005,Long Buildup,24000-24200
24200,1260610,111085,Short Buildup,2674815,82160,Short Buildup,24200-24400
24400,1469910,477425,Short Buildup,1876355,210015,Short Buildup,24400-24600
24600,2870075,372645,Short Buildup,1738295,-2080,Short Covering,24600-24800
24800,2841865,312455,Short Buildup,562315,-23400,Short Covering,24800-25000
25000,7162935,229255,Short Buildup,2249130,-21970,Short Covering,25000-25200
25200,2071680,228865,Short Buildup,120705,-1495,Short Covering,25200-25400
25400,740870,-146250,Long Unwinding,20800,65,Short Buildup,25400-25600
25600,655460,10335,Short Buildup,16055,0,N/A,25600-25800
25800,459160,46800,Short Buildup,12025,-65,Long Unwinding,25800-26000
26000,3629015,-60775,Long Unwinding,2236845,4550,Short Buildup,26000-26200
26200,432185,48295,Short Buildup,44330,0,N/A,26200-26400
26400,242320,-260,Long Unwinding,65,-65,Long Unwinding,26400-26600
26600,53625,-130,Long Unwinding,0,0,N/A,26600-26800
26800,28275,0,N/A,65,-65,Long Unwinding,26800-27000
27000,113620,-3900,Long Unwinding,41210,130,Short Buildup,27000-27200
27200,40170,-325,Long Unwinding,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
