strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,0,0,N/A,22200-22400
22400,0,0,N/A,2731495,550680,Long Buildup,22400-22600
22600,0,0,N/A,1209910,673270,Long Buildup,22600-22800
22800,0,0,N/A,2952040,585325,Long Buildup,22800-23000
23000,74100,2340,Short Buildup,7014670,2101710,Long Buildup,23000-23200
23200,18070,2600,Long Buildup,3133455,1235520,Long Buildup,23200-23400
23400,67665,43355,Short Buildup,3977415,2165150,Long Buildup,23400-23600
23600,399165,229190,Short Buildup,7791680,2956590,Long Buildup,23600-23800
23800,5701410,5135000,Short Buildup,11703705,8688095,Long Buildup,23800-24000
24000,12276680,6502795,Short Buildup,5353595,3510,Long Buildup,24000-24200
24200,11294010,3899350,Short Buildup,3058640,-369915,Short Covering,24200-24400
24400,5697900,1716585,Short Buildup,590330,-32305,Short Covering,24400-24600
24600,5390060,-39975,Long Unwinding,262535,-10335,Short Covering,24600-24800
24800,5870280,889785,Short Buildup,85605,-1625,Long Unwinding,24800-25000
25000,9357140,3857815,Short Buildup,220090,15535,Short Buildup,25000-25200
25200,3870230,1009645,Short Buildup,15340,-2340,Long Unwinding,25200-25400
25400,2496325,147290,Short Buildup,16380,65,Short Buildup,25400-25600
25600,2178280,351520,Short Buildup,130,-520,Long Unwinding,25600-25800
25800,517660,195780,Short Buildup,585,-65,Long Unwinding,25800-26000
26000,2726815,454935,Short Buildup,171405,-4290,Long Unwinding,26000-26200
26200,46670,28470,Short Buildup,2340,-65,Long Unwinding,26200-26400
26400,354770,80145,Short Buildup,325,325,Short Buildup,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
