strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,130,130,Short Buildup,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,10595,-585,Long Unwinding,21400-21600
21600,0,0,N/A,5850,-4160,Long Unwinding,21600-21800
21800,0,0,N/A,53755,11115,Long Buildup,21800-22000
22000,390,0,N/A,177840,20410,Long Buildup,22000-22200
22200,0,0,N/A,77870,10075,Long Buildup,22200-22400
22400,130,0,N/A,68315,15015,Long Buildup,22400-22600
22600,0,0,N/A,103480,7865,Long Buildup,22600-22800
22800,6630,455,Long Buildup,158795,22620,Long Buildup,22800-23000
23000,96265,31070,Short Buildup,241735,32240,Long Buildup,23000-23200
23200,192725,80665,Short Buildup,175175,61555,Long Buildup,23200-23400
23400,326625,90545,Short Buildup,119535,3185,Short Buildup,23400-23600
23600,138450,11115,Short Buildup,37050,-65,Long Unwinding,23600-23800
23800,254995,21190,Short Buildup,7540,-1170,Long Unwinding,23800-24000
24000,465660,47255,Short Buildup,6955,260,Short Buildup,24000-24200
24200,212615,585,Short Buildup,780,0,N/A,24200-24400
24400,34320,910,Short Buildup,195,195,Short Buildup,24400-24600
24600,8840,5590,Short Buildup,0,-65,Long Unwinding,24600-24800
24800,39390,390,Long Buildup,0,0,N/A,24800-25000
25000,84240,-11505,Long Unwinding,390,-65,Long Unwinding,25000-25200
25200,3250,845,Short Buildup,0,0,N/A,25200-25400
25400,24635,6955,Short Buildup,0,0,N/A,25400-25600
25600,0,0,N/A,0,0,N/A,25600-25800
25800,0,0,N/A,0,0,N/A,25800-26000
26000,0,0,N/A,0,0,N/A,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
