strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,1800630,-1101750,Short Covering,21400-21600
21600,0,0,N/A,262015,-181285,Short Covering,21600-21800
21800,65,0,N/A,1093235,-1127295,Short Covering,21800-22000
22000,13130,-6240,Long Unwinding,5672615,-4259970,Long Unwinding,22000-22200
22200,2600,0,N/A,2768870,-1698060,Long Unwinding,22200-22400
22400,2340,-130,Long Unwinding,2598375,-2346435,Short Covering,22400-22600
22600,30875,-6500,Long Unwinding,4198220,-1559350,Long Unwinding,22600-22800
22800,56160,-26910,Long Unwinding,10036780,1120990,Long Buildup,22800-23000
23000,631540,210990,Short Buildup,15241785,2908750,Long Buildup,23000-23200
23200,4742140,2685995,Short Buildup,20433725,9194705,Long Buildup,23200-23400
23400,42366870,33763600,Short Buildup,9223760,-6856070,Short Covering,23400-23600
23600,14115465,3406325,Long Buildup,882505,-324220,Short Covering,23600-23800
23800,14225120,5999045,Long Buildup,317070,-32500,Short Covering,23800-24000
24000,15431910,6331585,Short Buildup,604695,-133055,Short Covering,24000-24200
24200,7375420,751530,Long Buildup,65780,-26000,Short Covering,24200-24400
24400,2447640,34905,Short Buildup,37180,-15210,Long Unwinding,24400-24600
24600,2161640,628875,Short Buildup,18395,-7930,Long Unwinding,24600-24800
24800,2157870,-12415,Long Unwinding,6630,130,Short Buildup,24800-25000
25000,2378480,15275,Long Buildup,27560,-7215,Long Unwinding,25000-25200
25200,187265,-67860,Long Unwinding,2275,0,N/A,25200-25400
25400,113880,3055,Short Buildup,1625,-130,Long Unwinding,25400-25600
25600,108615,23920,Short Buildup,195,0,N/A,25600-25800
25800,600210,-11960,Long Unwinding,390,65,Short Buildup,25800-26000
26000,861640,144690,Short Buildup,13260,-16055,Short Covering,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
