strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,494780,-8255,Long Unwinding,6366685,199875,Long Buildup,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,65,0,N/A,337870,22165,Short Buildup,21400-21600
21600,43550,-780,Long Unwinding,909155,6305,Short Buildup,21600-21800
21800,130,65,Short Buildup,838305,-155545,Long Unwinding,21800-22000
22000,754975,-7540,Long Unwinding,5270200,469105,Short Buildup,22000-22200
22200,4810,3510,Short Buildup,1894750,286000,Short Buildup,22200-22400
22400,390,-65,Long Unwinding,1838655,-381680,Short Covering,22400-22600
22600,5005,1040,Short Buildup,2129010,394745,Long Buildup,22600-22800
22800,260520,-9815,Short Covering,4583280,1779115,Short Buildup,22800-23000
23000,1416155,59410,Long Buildup,9224670,768690,Short Buildup,23000-23200
23200,1614470,164970,Long Buildup,3894215,473460,Short Buildup,23200-23400
23400,7482410,3473925,Long Buildup,5865405,1979445,Short Buildup,23400-23600
23600,4059055,1198470,Long Buildup,1294280,-150410,Long Unwinding,23600-23800
23800,5271175,99840,Short Buildup,1714570,90415,Short Buildup,23800-24000
24000,12691965,1076985,Short Buildup,5710260,197210,Short Buildup,24000-24200
24200,6700785,1822990,Short Buildup,1617330,-19305,Long Unwinding,24200-24400
24400,3719040,489060,Short Buildup,1885910,-7475,Long Unwinding,24400-24600
24600,2449330,828230,Short Buildup,659555,-910,Short Covering,24600-24800
24800,4143425,1414010,Short Buildup,324090,-10205,Long Unwinding,24800-25000
25000,11012820,1309490,Short Buildup,1829735,-40245,Long Unwinding,25000-25200
25200,805285,96915,Short Buildup,76830,-715,Long Unwinding,25200-25400
25400,574340,15145,Short Buildup,22360,0,N/A,25400-25600
25600,132145,-3770,Long Unwinding,29120,-520,Short Covering,25600-25800
25800,401050,-4615,Long Unwinding,21190,65,Short Buildup,25800-26000
26000,3156005,-58805,Long Unwinding,1879965,-5785,Long Unwinding,26000-26200
26200,140270,-390,Long Unwinding,36985,0,N/A,26200-26400
26400,20020,455,Short Buildup,3250,260,Short Buildup,26400-26600
26600,33670,-975,Long Unwinding,0,0,N/A,26600-26800
26800,1755,-520,Long Unwinding,1300,-65,Long Unwinding,26800-27000
27000,1661075,845,Short Buildup,1468770,-7540,Long Unwinding,27000-27200
27200,88530,7865,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,263905,1430,Short Buildup,134810,-130,Long Unwinding,30000-30200
