strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,2052375,1374620,Short Buildup,21800-22000
22000,6825,845,Short Buildup,6148285,3254420,Short Buildup,22000-22200
22200,0,0,N/A,4829890,1697670,Short Buildup,22200-22400
22400,195,-325,Long Unwinding,4693910,1255735,Short Buildup,22400-22600
22600,4810,3380,Short Buildup,3631550,1195740,Short Buildup,22600-22800
22800,93535,51025,Long Buildup,7362550,2599675,Short Buildup,22800-23000
23000,815880,473850,Long Buildup,15118090,4503720,Short Buildup,23000-23200
23200,4431115,4067700,Long Buildup,19815250,12422670,Short Buildup,23200-23400
23400,12141545,6438185,Long Buildup,6633640,-1352845,Long Unwinding,23400-23600
23600,9673430,1441830,Long Buildup,1869335,-396695,Long Unwinding,23600-23800
23800,10397595,865410,Long Buildup,1362205,-318695,Long Unwinding,23800-24000
24000,17287075,3348280,Long Buildup,1683435,-250835,Long Unwinding,24000-24200
24200,6009055,-573300,Long Unwinding,513565,-34580,Long Unwinding,24200-24400
24400,7209475,287365,Short Buildup,186875,-24505,Long Unwinding,24400-24600
24600,3772470,-282880,Long Unwinding,123565,-15145,Long Unwinding,24600-24800
24800,4390555,-117195,Long Unwinding,41665,-2665,Short Covering,24800-25000
25000,9830730,1283750,Short Buildup,119340,-12415,Long Unwinding,25000-25200
25200,2255760,-1683695,Long Unwinding,3315,0,N/A,25200-25400
25400,1137045,-365885,Long Unwinding,1105,-520,Long Unwinding,25400-25600
25600,569790,-15275,Long Unwinding,0,-260,Long Unwinding,25600-25800
25800,845715,-142090,Long Unwinding,650,0,N/A,25800-26000
26000,2135770,20085,Long Buildup,88790,-5330,Long Unwinding,26000-26200
26200,527670,111930,Short Buildup,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
