strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,50375,5395,Short Buildup,21800-22000
22000,845,-650,Long Unwinding,526760,81120,Short Buildup,22000-22200
22200,130,65,Short Buildup,239200,2600,Short Buildup,22200-22400
22400,0,0,N/A,324155,-16380,Long Unwinding,22400-22600
22600,130,65,Long Buildup,315380,39130,Short Buildup,22600-22800
22800,2145,1300,Long Buildup,834340,33800,Short Buildup,22800-23000
23000,85865,41275,Long Buildup,1364675,-32110,Long Unwinding,23000-23200
23200,207545,100880,Long Buildup,821275,17680,Short Buildup,23200-23400
23400,1174160,90545,Long Buildup,1587560,-73255,Long Unwinding,23400-23600
23600,1085045,10010,Short Buildup,695955,-34125,Long Unwinding,23600-23800
23800,1782755,-10920,Long Unwinding,359515,-3965,Long Unwinding,23800-24000
24000,2405000,154375,Short Buildup,731250,-8060,Long Unwinding,24000-24200
24200,1019460,-108420,Short Covering,84760,-130,Long Unwinding,24200-24400
24400,567190,-95355,Short Covering,25025,0,N/A,24400-24600
24600,470535,-31915,Short Covering,1950,-390,Long Unwinding,24600-24800
24800,378690,-3510,Short Covering,390,-65,Long Unwinding,24800-25000
25000,1289470,51870,Short Buildup,7215,-520,Long Unwinding,25000-25200
25200,288470,-65,Long Unwinding,0,0,N/A,25200-25400
25400,85475,4810,Short Buildup,0,0,N/A,25400-25600
25600,44980,4420,Short Buildup,0,0,N/A,25600-25800
25800,13650,7150,Short Buildup,0,0,N/A,25800-26000
26000,884910,17225,Short Buildup,0,0,N/A,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
