strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,65,0,N/A,3855605,19240,Short Buildup,21600-21800
21800,0,0,N/A,134875,3835,Short Buildup,21800-22000
22000,5915,1495,Short Buildup,2282605,-7345,Short Covering,22000-22200
22200,0,0,N/A,356850,145795,Short Buildup,22200-22400
22400,0,0,N/A,367575,117455,Long Buildup,22400-22600
22600,0,0,N/A,358540,83525,Long Buildup,22600-22800
22800,3250,-390,Long Unwinding,1128075,433485,Long Buildup,22800-23000
23000,56615,-1560,Long Unwinding,4422080,348010,Long Buildup,23000-23200
23200,5005,260,Short Buildup,2680925,314470,Long Buildup,23200-23400
23400,10725,-130,Long Unwinding,1926795,169455,Long Buildup,23400-23600
23600,28535,-2145,Long Unwinding,2668445,715910,Long Buildup,23600-23800
23800,107380,-8190,Long Unwinding,3009305,-13650,Short Covering,23800-24000
24000,829400,54145,Short Buildup,7402655,2101125,Long Buildup,24000-24200
24200,1272440,15990,Short Buildup,5927870,2823860,Long Buildup,24200-24400
24400,1979835,231920,Short Buildup,4651465,1557270,Long Buildup,24400-24600
24600,12465505,6052930,Long Buildup,6446440,3448965,Long Buildup,24600-24800
24800,8835710,3629600,Long Buildup,927420,508170,Long Buildup,24800-25000
25000,10205325,3987230,Long Buildup,614705,131300,Long Buildup,25000-25200
25200,4808505,1579630,Long Buildup,62595,23465,Long Buildup,25200-25400
25400,3515915,1910870,Long Buildup,7800,4420,Short Buildup,25400-25600
25600,6949605,1399515,Long Buildup,3120,0,N/A,25600-25800
25800,4397380,1859455,Short Buildup,1820,0,N/A,25800-26000
26000,8142810,2734875,Short Buildup,205400,1950,Long Buildup,26000-26200
26200,208195,187590,Short Buildup,4550,-650,Long Unwinding,26200-26400
26400,55185,42445,Short Buildup,0,0,N/A,26400-26600
26600,30160,26650,Short Buildup,0,0,N/A,26600-26800
26800,63960,10660,Short Buildup,0,0,N/A,26800-27000
27000,140855,127335,Short Buildup,1625,-65,Long Unwinding,27000-27200
27200,221390,21645,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
