strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,479830,145470,Short Buildup,22000-22200
22200,0,0,N/A,24635,10400,Long Buildup,22200-22400
22400,0,0,N/A,14625,1300,Short Buildup,22400-22600
22600,0,0,N/A,32370,9230,Long Buildup,22600-22800
22800,0,0,N/A,61490,3835,Long Buildup,22800-23000
23000,65,65,Short Buildup,468130,114205,Long Buildup,23000-23200
23200,0,0,N/A,87490,28015,Long Buildup,23200-23400
23400,0,0,N/A,123045,-33735,Short Covering,23400-23600
23600,14560,520,Short Buildup,280475,130065,Long Buildup,23600-23800
23800,10855,2015,Short Buildup,512460,154310,Long Buildup,23800-24000
24000,90090,780,Short Buildup,1008605,141635,Long Buildup,24000-24200
24200,71175,-4940,Long Unwinding,418080,94445,Long Buildup,24200-24400
24400,228995,-27105,Long Unwinding,520325,110760,Long Buildup,24400-24600
24600,613210,162760,Short Buildup,532545,245440,Long Buildup,24600-24800
24800,500760,121225,Short Buildup,98020,59670,Long Buildup,24800-25000
25000,1562600,214305,Short Buildup,136565,15665,Long Buildup,25000-25200
25200,705640,283920,Short Buildup,585,520,Long Buildup,25200-25400
25400,642460,419575,Short Buildup,65,0,N/A,25400-25600
25600,212160,95030,Short Buildup,390,325,Long Buildup,25600-25800
25800,122395,89765,Short Buildup,65,65,Short Buildup,25800-26000
26000,267345,83590,Short Buildup,1885,130,Short Buildup,26000-26200
26200,45890,14430,Short Buildup,0,0,N/A,26200-26400
26400,14235,13715,Short Buildup,0,0,N/A,26400-26600
26600,650,520,Short Buildup,0,0,N/A,26600-26800
26800,975,585,Short Buildup,0,0,N/A,26800-27000
27000,1560,1495,Short Buildup,0,0,N/A,27000-27200
27200,2925,2405,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
